code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102643,25.1,1.09,1.03,0.01,0.21,0.06,0.27,0.02,133.69,8.86,4.27,8.86,4.27,207.29,4.09,3.07,23.47,1.24,30.75,6.76,0.17,-3.52,-0.34,-1.72,-0.78,1.69,1.25,6.38,7.21,207506.16,2693307350.0,0.77,2.46,0.56,1.33,25.5,63.62,0.29,0.01,0.01,-0.25,-1.03,-0.21,56.72,44.66,38.92,3.69,1.13,1.23,1.62,1.84,2.29,2.91,3.27,3.77,3.64,4.58,-115030.56,-339928.08,43369497.77,34885536.52,4.89,5.41,7.02,6.61,6.38,0.05,1.33,1.06,58.79,13.1,0.41,1.74,1.62,-0.04,-3.03,-0.15,-2.27,0.24,1.27,10.56,111.47,0.85,0.69,1.17,4.28,18.29,5.06
stock100678,12.84,1.12,1.04,0.03,0.25,0.06,0.43,0.07,7.04,35.65,6.7,34.28,5.62,77.6,13.81,7.96,10.46,7.03,19.72,1.7,2.95,1.68,0.72,1.5,2.13,1.31,1.21,7.62,4.69,1845819.19,9062483690.0,2.04,0.85,26.75,40.94,40.33,72.09,0.23,0.06,0.14,0.12,3.55,-0.21,68.77,59.4,55.06,2.0,1.4,1.52,1.62,1.81,2.08,3.31,2.74,2.52,2.28,2.97,-983452.6,-2300027.41,-518049455.0,-1142470330.0,2.48,2.11,1.78,1.43,1.71,0.1,1.48,1.14,46.69,35.98,0.88,8.37,5.58,0.0,0.06,1.12,0.12,0.26,1.0,6.67,44.43,0.53,1.1,0.94,3.48,12.09,2.37
stock102084,10.9,1.06,1.02,0.01,0.15,-0.02,0.09,0.01,63.35,74.16,4.35,74.16,4.35,35.81,4.58,7.59,34.18,2.2,38.03,-2.47,1.84,0.47,-18.46,0.71,-22.16,1.75,1.19,-0.24,6.54,929633.6,2908235700.0,3.2,3.95,-2.85,-8.63,-2.94,22.06,-0.01,0.08,0.0,-0.14,0.66,-0.29,61.8,51.56,48.15,2.63,1.1,1.2,1.24,1.49,2.23,1.54,1.95,2.18,2.89,3.95,-83315.77,-376056.29,29142400.17,107675965.0,0.9,1.39,1.75,1.93,2.59,-0.11,2.28,0.66,52.18,23.09,0.29,29.11,0.48,0.08,-1.05,0.21,-0.34,0.08,1.34,12.18,148.29,0.46,0.38,1.37,4.43,19.62,3.35
stock100815,4.69,1.13,1.04,0.02,0.51,0.09,0.92,0.06,-9.25,-43.52,4.18,-43.52,4.18,793.45,4.37,2.42,11.09,1.6,16.7,4.05,-3.69,-1.47,0.65,-1.23,-0.41,1.35,1.09,-1.85,4.73,708398.8,9347598210.0,0.76,6.05,10.61,6.83,11.68,0.06,-0.05,-0.01,-0.16,-0.14,-1.89,-0.34,48.55,39.31,37.15,1.69,1.14,1.17,1.19,1.32,1.67,1.37,1.29,1.39,1.55,2.83,-84423.38,-133275.04,1119322.06,28310527.46,1.1,0.81,0.81,0.9,1.59,0.04,1.5,0.69,60.75,12.07,0.66,11.71,1.3,-0.07,0.17,-0.08,0.08,-0.2,1.1,8.83,77.91,0.1,-0.54,1.04,3.52,12.37,2.26
stock100373,22.3,1.09,1.03,0.01,0.11,0.01,0.03,0.01,-0.26,-7.11,5.53,-7.11,5.53,-9.82,6.84,22.08,29.42,6.44,53.18,1.04,-0.93,-1.63,4.51,-0.89,1.21,1.75,1.12,2.02,7.3,421756.86,772211571.0,5.46,1.83,0.31,-7.43,-5.75,-2.8,0.09,0.03,0.05,-0.12,1.96,-0.2,62.74,53.81,49.81,3.36,1.1,1.19,1.21,1.34,3.0,1.51,1.99,2.25,2.71,4.47,-86556.34,-300495.25,13271496.4,79470459.63,2.03,2.58,2.81,3.42,6.13,0.07,8.44,7.21,7.08,13.57,0.29,0.34,1.71,-0.02,-3.65,-0.41,-3.67,0.22,1.17,11.93,142.29,0.48,1.77,1.17,4.79,22.92,5.12
stock101080,24.05,1.02,1.01,0.03,0.13,0.01,0.16,0.04,15.32,108.33,16.89,108.33,16.89,-19.85,19.56,15.77,10.1,14.04,30.13,0.48,8.59,7.04,0.57,6.92,8.36,1.58,1.24,5.29,6.46,1477724.78,2996700770.0,4.93,9.48,2.56,-4.87,-9.35,52.08,0.21,0.1,-0.02,-0.33,-0.19,-0.28,64.29,49.85,42.92,3.03,1.13,1.19,1.25,1.8,2.43,2.23,2.31,2.79,3.25,4.03,-488169.54,-1423131.22,-40051900.5,-349020182.0,2.99,3.63,4.88,5.81,5.53,0.12,1.8,1.48,34.94,33.71,0.89,1.4,6.24,0.07,0.03,-0.63,0.02,0.53,0.84,8.25,67.98,0.75,2.22,0.76,4.37,19.08,5.16
stock101675,18.45,1.05,1.02,0.02,0.43,-0.01,0.31,0.05,-6.67,-31.37,4.9,-31.37,4.9,-240.22,5.15,7.26,9.61,3.88,22.87,-0.54,-2.72,-2.61,-0.88,-2.64,-3.62,1.41,1.09,-1.42,5.39,326503.01,4970221330.0,0.66,0.28,-0.49,-9.06,-5.75,-3.83,-0.05,0.08,-0.24,-0.29,-2.1,-0.23,60.99,46.81,42.83,2.2,1.05,1.39,1.42,1.48,2.0,0.99,1.42,1.71,1.89,3.23,-30323.18,-194883.93,3514128.49,90677443.25,1.27,1.58,2.14,2.43,4.02,0.04,3.46,3.04,27.31,17.04,0.54,4.24,4.37,-0.13,0.74,-0.11,0.65,0.01,0.11,4.27,18.2,-0.04,0.03,0.03,4.27,18.2,5.78
stock102127,39.22,0.89,0.96,0.02,0.18,0.04,0.79,0.06,8.43,96.55,10.56,96.55,10.56,2.29,11.08,2.52,5.95,4.6,9.68,2.11,4.85,1.13,0.89,2.12,2.8,0.64,0.88,9.63,5.45,5581289.98,23473109100.0,2.38,17.83,-9.17,-19.47,25.93,41.42,0.34,0.16,-0.27,-1.5,-5.78,-0.61,28.91,30.39,35.14,3.34,1.17,1.26,1.61,2.04,3.27,1.88,2.67,3.4,3.25,3.51,-1305583.96,-4432165.21,-671515327.0,-2981428550.0,1.84,2.45,2.98,2.84,2.75,0.1,0.3,0.13,54.35,67.89,1.82,20.39,40.38,0.04,0.01,-9.89,-0.05,0.73,0.87,8.5,72.27,0.95,-0.63,0.84,3.91,15.27,3.0
stock100625,15.82,1.19,1.06,0.06,0.46,-0.56,0.01,1.01,-88.04,16.15,5.59,16.15,5.59,-161.02,13.44,598.53,763.12,2.74,12.47,-8.97,1.22,536.93,715.01,0.61,9.83,1.78,1.58,1.48,6.34,3104461.41,1.2317949e+11,0.25,18.27,-6.0,-11.22,-7.97,2.06,0.06,0.06,-0.22,-0.38,-3.19,-0.17,33.68,31.29,33.78,2.45,1.19,1.23,1.23,1.43,2.69,1.33,1.4,1.65,2.65,3.86,-321166.76,-732705.51,-21900897.86,-108753694.0,0.77,0.78,0.92,1.27,1.41,-0.09,1.36,1.35,78.13,0.66,0.0,15.96,8.56,-0.03,0.07,1.08,0.07,-0.06,2.05,12.92,166.88,1.0,0.65,1.76,4.67,21.77,1.31
stock101001,63.91,0.83,0.94,0.01,0.13,0.01,0.05,0.01,-5.2,-20.47,3.89,-20.47,3.89,1133.81,5.87,14.26,21.1,4.7,39.09,1.15,-1.8,-2.74,2.46,-1.21,-0.13,0.88,0.84,6.38,6.57,143158.4,794607342.0,1.8,0.08,31.15,16.94,18.57,39.46,0.26,0.19,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.86,1.7,1.76,1.76,1.85,2.95,5.61,4.21,3.86,3.75,4.14,-1789347.04,-1859325.52,-1046444850.0,-779917227.0,20.4,12.87,13.04,14.6,14.2,0.2,4.15,3.45,19.38,13.09,0.33,0.0,1.47,-0.02,0.45,0.08,0.45,0.21,0.12,4.62,21.38,0.24,0.19,0.04,4.62,21.38,12.28
stock102226,11.8,1.11,1.04,-0.03,0.0,-0.03,0.17,-0.01,-3.9,-224.59,-95.7,-224.59,-95.7,28.01,-1352.21,-20.26,14.35,-9.42,-9.31,0.98,-1398.9,-35.88,-0.39,-15.59,11.59,1.51,1.21,5.77,7.82,346978.49,1147748950.0,3.02,0.58,11.22,-12.66,-12.66,7.08,0.28,0.05,0.06,-0.1,1.06,0.1,75.03,59.96,49.95,3.91,1.25,1.32,1.32,1.32,2.52,2.48,3.36,3.36,3.83,4.86,-184206.04,-394439.1,50031178.97,82598452.91,3.41,3.34,3.34,3.17,3.26,-0.09,0.49,0.41,99.22,50.29,0.46,0.16,4.76,0.07,-0.15,0.54,-0.08,0.16,1.41,11.79,138.94,0.58,0.94,1.24,4.79,22.98,3.19
stock100982,18.61,1.02,1.01,0.01,0.1,0.01,0.16,0.01,22.03,110.06,9.05,110.06,9.05,-63.95,8.19,5.42,17.06,4.44,24.72,1.3,3.94,2.27,-4.33,1.92,-1.81,1.0,0.99,2.71,4.51,438932.22,873630208.0,5.02,4.91,3.79,-6.62,5.8,-14.48,0.08,0.19,-0.39,-0.72,-4.88,-0.92,51.84,36.72,34.67,2.54,1.15,1.17,1.2,1.39,1.74,1.63,1.57,1.69,2.23,2.83,-65194.99,-106579.38,-33958439.08,-15284947.49,1.36,1.03,1.09,1.65,1.94,0.1,1.64,1.36,47.4,25.17,0.82,3.18,4.55,0.02,0.0,0.98,0.09,0.98,0.85,8.35,69.71,0.96,1.2,0.79,4.1,16.81,2.96
stock102840,11.46,1.09,1.03,0.01,0.33,0.02,0.91,0.04,-2.55,-27.51,-1.06,-27.51,-1.06,-33.81,4.27,1.55,18.48,2.42,20.49,1.27,-1.56,-0.53,1.24,-0.85,0.4,1.4,1.2,4.26,5.17,460569.52,2661424750.0,1.73,0.12,-0.52,-5.91,7.71,26.32,0.14,-0.0,0.13,-1.0,-2.97,-0.51,48.09,40.16,38.76,2.18,1.09,1.14,1.23,1.34,1.85,1.42,1.76,1.98,2.17,3.21,-23363.78,-52265.46,6498276.25,11954412.83,0.53,0.51,0.73,0.74,0.98,0.12,1.28,0.98,41.77,42.91,1.56,0.11,8.82,-0.01,-0.07,-0.17,-0.07,-0.01,1.11,7.28,52.96,0.29,-0.41,0.96,3.56,12.66,1.51
stock101549,20.4,1.3,1.1,0.05,0.32,0.07,0.45,0.08,21.63,32.83,32.88,26.64,26.69,34.8,15.34,10.97,8.85,9.95,21.22,1.32,-0.01,0.92,-0.66,-0.38,1.07,1.58,1.36,3.31,5.75,1641532.05,8729645660.0,1.88,11.28,0.05,-1.59,15.45,31.32,0.12,0.05,-0.27,-0.14,-1.13,-0.24,55.62,46.83,45.04,2.35,1.25,1.34,1.56,1.62,1.93,2.89,2.74,2.88,2.74,3.54,-720011.31,-1160629.63,-154681352.0,-83447409.88,2.49,1.7,1.65,1.46,1.83,0.19,1.73,1.57,31.72,28.39,0.91,2.55,15.03,-0.12,-0.08,-5.91,-0.1,0.08,1.47,8.68,75.39,0.17,1.16,1.1,4.18,17.51,2.06
stock101395,6.89,1.02,1.01,0.06,0.55,0.23,1.8,0.26,1.97,474.91,31.14,258.3,-18.27,43.56,10.46,3.17,7.05,2.45,11.45,4.05,8.07,2.61,0.01,1.99,0.94,1.52,1.4,-0.52,5.33,1129922.72,27720942400.0,0.41,5.86,1.47,5.51,8.85,15.97,-0.02,-0.08,-0.3,-0.1,-1.84,-0.3,45.63,46.28,48.87,1.95,1.13,1.18,1.28,1.81,2.3,1.56,1.83,1.66,1.73,3.21,-156182.84,-361178.81,73012024.69,120065690.0,1.23,1.19,1.12,1.12,1.83,0.04,1.21,0.95,74.93,10.32,0.77,7.63,3.65,-0.06,0.02,-0.01,0.06,-0.1,1.32,9.35,87.38,0.25,-1.42,1.06,4.01,16.12,2.78
stock100583,13.18,1.2,1.07,0.01,0.3,-0.03,0.93,0.04,-8.93,-2.29,48.55,-26.64,11.53,-44.34,4.8,1.57,2.19,0.97,8.28,-1.72,-2.5,0.11,-0.14,-0.2,-0.04,1.57,1.41,5.4,6.03,1248936.8,25809894200.0,0.48,11.83,28.21,49.94,65.76,117.29,0.2,0.19,0.12,0.0,1.98,0.03,77.6,64.51,55.26,2.69,1.39,1.68,1.82,2.29,2.55,3.65,3.25,2.99,3.06,3.77,-755238.65,-2564263.27,-481097339.0,-1202176700.0,2.94,2.43,2.18,1.93,2.13,-0.03,1.26,0.61,80.12,1.22,0.62,4.88,1.14,-0.18,0.05,-0.18,0.12,0.75,1.38,10.68,113.98,1.05,1.29,1.36,4.58,21.01,3.04
stock100778,29.44,1.34,1.11,0.01,0.09,0.01,0.13,0.01,17.78,9.1,6.08,-45.45,-46.96,-29.9,8.14,5.57,17.91,5.17,26.56,1.33,0.23,-0.44,-0.86,0.01,-1.16,1.59,1.4,7.18,8.16,363124.74,650068571.0,5.59,0.58,-13.67,-13.67,-13.67,17.22,0.37,0.92,0.33,-0.88,-2.52,-0.53,52.72,40.98,36.46,4.02,1.31,1.31,1.31,2.41,3.67,2.65,2.65,2.65,3.81,5.13,-169836.84,-169836.84,-38266292.88,-38266292.88,2.59,2.59,2.59,3.13,3.44,-0.41,2.83,2.37,30.33,10.54,0.93,0.0,5.34,0.07,0.58,0.13,0.42,0.94,0.3,6.23,38.84,0.66,0.97,0.08,6.23,38.84,3.71
stock103444,13.16,1.15,1.05,0.01,0.12,0.02,0.16,0.02,65.63,1442.19,8.16,636.88,-56.74,242.96,4.89,3.72,17.44,2.04,26.98,2.83,5.29,4.17,-4.13,2.22,-2.15,1.43,1.11,7.97,6.82,365925.55,1859121240.0,1.97,4.16,16.36,20.73,44.62,50.7,0.35,0.08,-0.02,-0.35,-1.8,-0.18,62.37,46.4,38.4,3.61,1.33,1.41,1.77,3.47,4.1,3.04,2.4,2.61,3.24,4.34,-161098.13,-299212.11,25853467.41,90539933.4,2.23,1.8,2.26,2.84,3.69,0.03,1.35,1.05,50.62,8.87,0.55,0.64,2.51,0.15,-0.45,0.59,-0.41,0.15,1.58,11.01,121.31,0.93,0.57,1.21,4.43,19.61,3.63
stock100260,25.11,1.37,1.12,0.01,0.12,0.02,0.08,0.02,1.14,23.86,13.31,23.86,13.31,99.41,10.3,14.82,17.17,7.6,34.83,1.51,0.88,2.72,-2.67,0.09,-0.34,1.5,1.43,1.89,6.13,233538.73,879729757.0,2.65,12.36,19.69,10.71,15.27,27.73,0.07,0.51,-0.2,-0.35,-0.43,-0.24,65.17,51.04,45.08,2.78,1.33,1.37,1.39,1.47,2.08,3.12,2.62,2.48,2.69,3.75,-258034.08,-338062.79,4027851.81,18667765.34,5.72,3.72,3.32,3.07,4.19,0.23,2.92,2.55,24.23,24.71,0.51,0.43,3.45,-0.11,0.7,0.03,0.65,0.6,0.45,5.27,27.74,0.36,0.53,0.07,5.27,27.74,5.14
stock102535,8.81,1.17,1.06,0.03,0.38,0.05,0.42,0.07,33.37,37.06,91.53,12.67,57.44,9.78,7.56,6.85,13.06,3.33,24.65,1.84,-3.0,0.18,1.58,-0.16,-0.96,1.53,1.15,-1.51,5.29,482083.2,5078085770.0,0.95,1.82,1.15,-4.34,10.67,9.04,-0.05,-0.01,-0.12,-0.23,-0.66,-0.36,61.7,49.9,46.15,1.87,1.09,1.14,1.27,1.28,1.86,1.76,1.72,1.77,1.98,3.17,-74033.8,-176601.74,15081415.8,66469731.26,1.65,1.66,1.78,1.93,2.8,0.06,1.59,1.2,44.3,31.42,0.49,6.46,3.12,-0.04,0.55,0.09,0.46,-0.09,1.12,9.87,97.39,0.22,-0.88,1.31,4.06,16.46,4.3
stock102766,8.35,0.92,0.97,0.0,0.39,0.02,0.11,0.01,-32.05,-95.53,-0.67,-95.53,-0.67,-46.88,0.25,0.86,34.2,0.2,35.75,18.44,-5.21,-12.16,10.08,-3.86,-10.09,2.18,1.23,0.41,6.37,612359.87,4463006390.0,1.37,6.83,1.46,-3.69,-4.66,-2.78,0.02,-0.2,-0.15,-0.2,-2.18,-0.44,59.38,42.96,38.54,2.41,1.06,1.16,1.17,1.47,1.57,1.42,1.75,1.93,2.7,3.82,-98391.13,-336178.65,21469971.25,66109773.36,1.95,2.27,2.41,3.57,4.16,-0.14,2.58,2.55,13.65,13.76,0.23,1.28,44.8,-0.08,-1.26,6.93,-1.24,-0.96,1.22,9.84,96.91,-0.5,0.03,0.46,4.07,16.59,6.02
stock102942,26.02,1.08,1.03,0.0,0.35,0.02,0.11,0.01,27.65,128.53,0.11,128.53,0.11,-8.16,0.42,1.36,20.43,0.23,20.45,13.44,1.87,7.46,-12.48,0.91,-1.4,1.44,1.11,3.56,6.63,229108.54,1915325500.0,1.2,2.68,10.86,4.88,4.88,19.85,0.15,-0.02,-0.28,-0.57,-1.73,-0.26,47.4,40.47,39.42,2.94,1.22,1.25,1.25,1.3,2.05,2.5,2.49,2.49,2.51,4.09,-100438.03,-132811.98,-56835015.34,-44854353.85,3.05,3.34,3.34,3.18,3.64,0.02,2.65,2.05,43.02,39.8,0.17,24.02,1.2,0.06,0.72,0.69,0.84,-0.3,1.18,10.64,113.19,0.1,-0.32,1.36,4.46,19.89,3.49
stock100498,8.54,1.15,1.05,0.03,0.83,0.79,1.74,0.14,-1.99,-27.0,4.67,-27.0,4.67,29.8,3.55,1.68,22.12,0.58,27.12,27.0,-1.54,-0.58,0.12,-0.23,-1.95,1.21,1.11,2.73,5.14,522648.0,44869987500.0,0.12,12.33,-10.01,8.24,11.05,15.21,0.09,-0.02,-0.13,-0.51,-1.65,-0.49,54.97,45.9,43.77,2.37,1.18,1.34,1.46,1.49,1.69,2.19,3.23,2.9,2.52,3.14,-108223.97,-498556.24,65758803.45,27824952.42,1.57,2.14,1.78,1.55,1.46,0.15,0.6,0.46,70.22,52.17,0.34,18.38,3.3,-0.01,0.0,0.38,0.03,-0.07,0.98,6.54,42.83,0.18,-0.99,1.11,3.49,12.17,1.7
stock101642,19.41,1.12,1.04,0.0,0.43,-0.08,0.47,0.04,49.07,-97.87,51.51,-98.46,9.15,57.7,0.17,0.16,13.58,0.04,27.06,-102.31,-12.0,-10.81,1.34,-2.38,-17.8,1.38,1.23,3.55,4.78,929441.99,29289007000.0,0.32,10.52,4.92,14.11,23.93,26.81,0.11,-0.03,-0.65,-0.42,-1.93,-0.42,58.91,46.84,45.85,1.93,1.15,1.28,1.37,1.43,1.79,2.31,1.91,1.88,1.92,2.97,-61957.14,-162549.53,-19088412.21,-28124676.28,0.55,0.53,0.57,0.63,1.02,-0.05,1.79,0.44,81.14,4.99,0.22,33.7,0.25,0.0,0.25,0.09,0.29,0.11,1.09,7.26,52.73,0.45,0.88,1.07,3.55,12.59,1.74
stock101505,31.78,0.93,0.98,0.01,0.09,0.01,0.08,0.03,19.47,0.88,28.24,-49.56,-35.88,-53.74,14.36,16.04,20.36,10.14,42.35,1.09,-3.89,-2.96,5.92,-5.3,2.55,1.46,0.94,-6.31,5.9,1018993.92,1335813650.0,7.63,26.97,2.09,-4.91,12.94,11.31,-0.21,-0.07,-0.03,0.47,3.41,-0.31,66.12,58.81,56.97,2.39,1.08,1.14,1.31,1.33,2.08,2.02,1.85,2.11,2.42,3.39,-99517.83,-248624.31,-19698599.18,41970572.07,1.08,1.07,1.18,1.28,1.49,0.08,4.41,4.07,27.21,59.72,0.63,21.33,19.85,-0.18,0.44,3.78,0.41,-0.26,0.83,7.02,49.28,0.43,1.44,0.83,3.23,10.4,1.11
stock102359,7.54,1.2,1.07,-0.04,0.48,-0.03,0.37,-0.01,19.26,-13623.94,-16.3,-13623.94,-16.3,67.41,-8.11,-10.64,24.82,-4.22,12.79,0.65,-8.16,-10.73,-8.2,-4.25,1.63,1.53,1.33,2.42,5.53,339300.0,3693001300.0,0.92,6.75,-1.18,6.8,6.05,25.88,0.08,-0.05,-0.26,-0.22,-1.2,-0.38,52.67,42.59,40.61,2.21,1.11,1.2,1.28,1.41,1.94,1.6,2.36,2.23,2.52,3.39,-72387.42,-284108.88,47102539.79,97235410.86,2.17,2.97,2.46,2.6,3.09,-0.01,0.88,0.62,44.7,43.8,0.4,6.93,3.12,0.09,-0.24,0.21,-0.23,-0.35,1.34,8.62,74.37,0.02,-0.03,1.31,3.96,15.67,3.49
stock102418,19.33,1.14,1.05,0.06,0.2,-0.09,0.79,0.06,121.81,422.37,109.87,320.26,68.85,-934.49,28.12,7.11,10.33,7.58,21.28,-1.57,16.82,4.09,-1.26,4.93,5.49,1.41,1.27,8.88,6.36,921999.75,9910854280.0,0.93,18.85,-6.53,-2.82,20.48,102.56,0.36,0.17,-0.11,-0.41,-2.06,-0.42,46.83,38.87,38.81,3.31,1.21,2.57,2.95,2.95,3.45,3.11,3.48,3.89,3.43,4.07,-675193.35,-5521752.05,35013000.98,-924468816.0,5.41,5.69,6.74,5.96,5.15,-0.14,1.19,1.1,76.88,14.16,1.07,6.36,14.92,0.19,0.19,8.5,0.26,0.89,0.74,8.58,73.54,1.03,2.42,0.69,4.24,17.94,4.7
stock103235,14.81,0.92,0.97,0.04,0.32,0.05,0.18,0.04,25.93,9.94,96.53,-39.12,8.83,-32.99,11.7,21.21,28.61,10.1,50.12,1.26,-9.22,-3.08,-4.12,-2.88,-3.71,1.43,1.27,-1.73,5.24,1905478.58,10308460700.0,1.85,16.86,-3.2,-11.21,-13.49,12.96,-0.05,-0.03,0.01,-0.11,0.71,-0.3,67.58,53.87,49.41,2.01,1.08,1.17,1.22,1.9,2.45,1.18,1.38,1.58,2.22,3.13,-85992.49,-287594.34,81565664.72,189005795.0,0.51,0.59,0.69,0.83,0.92,-0.19,3.57,2.58,21.93,7.18,0.48,0.82,0.99,-0.06,0.84,0.23,1.08,-0.14,1.38,9.15,83.65,0.27,0.42,1.13,4.02,16.16,1.27
stock102650,5.5,1.05,1.02,-0.19,0.7,0.11,1.48,-0.04,-32.71,-1832.9,-21.11,-1832.9,-21.11,-11.23,-26.72,-12.68,11.11,-6.99,-1.12,-0.61,-27.94,-13.18,5.0,-7.39,-8.24,1.03,0.88,0.48,5.69,1504800.0,48189076700.0,0.31,0.22,-5.01,-13.39,-25.88,19.57,0.02,-0.14,-0.51,-0.08,-1.82,-0.14,43.44,44.45,46.33,2.99,1.1,1.17,1.43,1.71,1.84,1.41,1.32,2.53,2.54,3.45,-52371.68,-170418.03,40253473.38,155268330.0,0.35,0.44,0.64,0.63,0.81,0.08,0.68,0.38,73.75,40.15,0.55,8.67,2.85,-0.25,-0.09,-0.24,0.03,-0.32,0.64,6.96,48.48,-0.06,-0.03,0.7,3.41,11.61,0.74
stock102851,6.29,1.06,1.02,-0.0,0.72,0.16,2.3,0.09,0.5,-107.17,-2.43,-107.17,-2.43,-5.26,-0.61,-0.19,18.17,-0.2,19.93,-35.55,-8.94,-2.86,0.53,-3.22,-1.22,1.42,1.16,1.51,4.92,372639.72,11755975400.0,0.32,32.18,-4.41,3.62,5.71,15.37,0.05,-0.04,-0.24,-0.23,-3.18,-0.51,45.33,32.68,30.78,1.79,1.12,1.17,1.29,1.34,1.7,1.47,2.01,1.94,2.04,2.98,-65808.36,-241753.89,66970092.05,113139351.0,1.66,2.46,2.21,2.24,2.32,0.11,1.23,1.02,70.19,15.78,1.05,4.66,5.62,-0.08,-0.07,0.39,-0.04,-0.16,0.95,6.14,37.69,0.06,0.07,0.97,3.28,10.78,3.08
stock102326,7.43,1.29,1.1,0.0,0.81,-0.04,0.46,0.06,-28.93,-93.42,-5.29,-93.42,-5.29,-145.02,0.23,0.4,22.6,0.08,32.22,-21.09,-3.04,-3.94,0.58,-1.11,1.06,1.32,1.32,2.89,5.48,2222617.04,50068471000.0,0.44,7.34,-7.59,1.36,16.82,3.34,0.1,-0.05,-0.18,0.24,1.05,-0.04,45.14,49.64,52.7,2.47,1.24,1.26,1.55,1.55,1.57,2.42,2.91,2.97,2.85,3.35,-406571.78,-975019.92,-43514020.56,-204873946.0,1.12,1.22,1.23,1.27,1.4,0.01,0.63,0.59,64.59,45.38,0.2,14.99,6.75,-0.07,-0.24,-1.12,-0.21,-0.25,0.98,6.72,45.22,0.02,-1.95,0.97,3.61,13.0,1.81
stock100301,14.9,1.23,1.08,0.01,0.16,-0.09,0.27,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.59,1.24,2.05,6.34,197588.27,1174665800.0,1.68,9.57,3.19,-6.05,-2.23,16.75,0.08,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,2.82,1.1,1.16,1.23,1.35,2.26,1.76,2.02,2.31,2.66,3.88,-43669.63,-104633.35,11936224.75,45958149.09,2.27,2.26,2.98,3.59,4.04,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.82,1.48,12.06,145.56,0.82,0.99,1.29,4.76,22.68,4.9
stock102265,9.42,1.28,1.09,-0.07,0.38,0.03,0.29,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.74,1.29,1.81,7.0,470294.11,2710005150.0,1.74,0.9,-14.91,-29.23,-26.92,-7.28,0.08,-0.12,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.16,1.25,1.48,1.48,1.5,2.12,2.35,2.6,3.02,3.76,4.28,-171309.19,-566139.42,34966325.09,118888625.0,2.42,2.39,2.59,3.3,2.7,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.44,1.08,8.88,78.81,-0.12,-0.5,1.19,4.28,18.3,2.25
stock101762,18.08,0.97,0.99,0.04,0.37,0.1,0.56,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.45,1.09,4.1,5.08,608412.16,4602168210.0,1.32,3.62,4.69,-0.66,3.73,33.47,0.13,0.06,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,1.99,1.09,1.12,1.17,1.38,1.7,1.26,1.69,1.84,2.41,3.15,-49364.09,-119235.94,15108393.34,50497126.81,0.88,0.94,1.06,1.38,1.71,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.09,1.28,9.45,89.3,0.53,0.73,0.99,3.56,12.66,1.99
stock103601,13.07,1.13,1.04,0.02,0.32,-0.1,0.56,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.58,1.26,0.52,5.96,1000881.78,11575350200.0,0.86,6.14,-0.53,-3.4,-6.38,19.92,0.02,0.13,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.45,1.09,1.11,1.15,1.37,2.17,1.54,1.4,1.72,2.5,3.62,-118580.07,-259834.44,24573537.94,58535527.73,1.24,1.26,1.35,1.66,1.93,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.12,1.38,11.06,122.34,0.5,1.18,1.35,4.65,21.63,2.51
