code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100498,8.97,1.15,1.05,0.04,0.76,0.43,1.63,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.08,1.06,-3.88,6.01,548964.0,44924521400.0,0.12,11.07,8.99,26.16,17.56,-31.54,-0.14,-0.02,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.38,1.2,1.39,1.45,2.39,2.39,1.87,2.11,3.28,4.56,3.65,-104974.63,-263775.92,-21985008.37,-74647893.47,1.33,1.27,1.23,1.87,1.83,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,-0.09,0.89,6.74,45.44,0.24,-1.12,1.03,3.35,11.23,1.63
stock101642,20.31,1.12,1.04,0.04,0.38,-0.16,0.45,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,-3.13,-6.01,1.02,-2.35,-9.4,1.23,1.16,-1.16,6.87,972407.83,25171353200.0,0.39,12.65,18.15,46.22,46.01,-21.67,-0.05,-0.03,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.98,1.37,1.64,1.73,2.45,2.48,2.47,3.2,3.95,5.06,4.27,-320207.9,-1114151.63,-234255009.0,-577371021.0,1.62,1.63,1.61,2.67,2.43,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.07,-0.18,-0.02,0.06,-0.03,1.06,7.17,51.35,0.43,1.55,0.96,3.3,10.88,1.49
stock102359,8.85,1.2,1.07,0.01,0.43,-0.06,0.28,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.3,1.27,-2.18,7.73,398250.0,3636802580.0,1.1,2.04,20.57,49.24,48.99,-28.51,-0.1,-0.04,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.38,1.42,1.65,1.81,3.28,3.28,2.91,3.49,4.61,5.91,4.74,-554442.92,-1571276.78,-136054039.0,-348928748.0,6.06,5.24,4.67,5.25,4.41,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.16,1.25,8.04,64.6,0.41,-0.04,1.17,3.59,12.86,2.79
stock102418,25.91,1.14,1.05,0.02,0.25,0.05,0.62,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.24,1.21,2.89,7.82,617925.85,6628583290.0,0.93,10.48,15.93,48.06,60.73,18.78,0.14,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.76,1.37,1.53,2.01,2.39,2.49,4.02,4.85,5.47,6.22,4.91,-688075.64,-2060629.63,-181578596.0,-582384305.0,6.0,6.2,5.02,5.13,4.69,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.65,0.83,8.2,67.27,0.96,1.61,0.61,3.91,15.32,3.89
stock103235,32.45,0.92,0.97,0.03,0.14,0.03,0.12,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.26,1.25,2.08,8.34,2800754.5,6398618630.0,4.38,15.2,14.7,26.17,26.02,-36.42,0.11,0.11,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.97,1.36,1.42,1.65,2.67,3.13,3.32,3.48,4.36,5.5,5.23,-1007399.2,-1718970.19,-185554316.0,-214340160.0,1.74,1.49,1.37,1.74,1.82,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,0.22,1.36,8.75,76.5,0.85,1.0,0.96,3.95,15.62,1.31
stock102753,20.15,1.08,1.03,0.01,0.24,0.0,0.13,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-3.12,-5.0,4.5,-2.79,-1.28,1.43,1.32,2.02,9.99,689612.3,2953921090.0,2.33,3.84,3.02,31.01,17.36,-43.64,0.12,0.17,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.55,1.25,1.42,1.67,3.14,3.14,2.93,3.79,5.39,6.46,6.08,-374022.64,-926475.44,34930836.92,-54138821.07,3.72,3.96,4.71,4.7,4.32,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.07,-0.83,-0.87,-0.76,0.72,1.5,11.18,125.05,0.63,1.95,1.38,4.27,18.21,2.37
stock102650,5.3,1.05,1.02,0.01,0.93,0.1,1.96,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.85,0.77,-7.47,5.75,1450050.04,45735815300.0,0.32,0.0,6.0,7.94,-20.66,-24.97,-0.26,-0.01,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.96,1.18,1.18,1.31,1.96,1.96,2.57,2.45,3.74,4.11,3.48,-172464.46,-252588.91,-28250511.52,54508209.41,0.88,0.79,0.73,1.02,0.75,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.11,0.68,6.56,43.02,0.5,-0.41,0.82,2.92,8.51,0.48
stock102851,7.49,1.07,1.02,0.04,0.62,0.24,1.85,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.1,1.1,-0.92,6.31,444131.86,10375589700.0,0.43,29.32,15.77,26.31,30.26,-19.11,-0.04,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.63,1.15,1.39,1.48,2.2,2.2,5.66,3.81,3.98,5.11,3.89,-88365.87,-369377.13,22262787.22,-39154366.23,5.85,4.07,3.2,4.48,3.95,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,-0.02,0.92,6.76,45.7,0.36,-0.25,0.93,3.36,11.31,3.25
stock102326,6.7,1.29,1.1,0.03,0.96,0.02,0.64,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.34,1.38,-6.31,6.54,2004244.16,51270421800.0,0.39,1.39,4.36,9.3,16.12,-35.85,-0.25,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.92,1.15,1.19,1.27,2.93,2.93,1.79,2.38,2.99,4.63,3.92,-292205.67,-517848.21,72979165.36,157436743.0,1.22,1.14,1.11,1.9,2.06,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.85,1.25,6.04,36.48,-0.3,-1.97,1.3,3.17,10.03,1.52
stock100301,21.38,1.23,1.08,0.01,0.1,-0.0,0.18,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.18,1.15,6.01,9.01,285595.38,931911953.0,3.06,5.34,41.87,71.31,90.55,1.18,0.34,0.32,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.74,1.62,1.9,2.54,3.71,4.62,4.6,4.88,5.7,6.62,5.71,-732348.89,-4711841.44,-199506955.0,-469214454.0,6.79,7.14,6.46,6.74,6.07,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.59,1.38,11.79,138.92,1.8,2.34,1.19,4.76,22.65,5.6
stock102265,14.57,1.28,1.09,-0.01,0.28,-0.0,0.26,-0.02,-11.16,-276.21,90.4,-225.19,35.27,85.15,-4.4,-4.81,5.64,-3.22,2.01,0.31,-9.16,-7.23,0.72,-5.41,-5.25,1.22,1.21,-1.8,7.56,295143.76,3201913320.0,0.92,0.0,52.25,80.55,64.08,-32.52,-0.08,0.02,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.43,1.7,1.94,2.16,3.43,3.43,4.19,4.05,4.92,5.71,4.64,-771910.52,-6070985.47,-429615062.0,-3059153810.0,5.75,5.16,4.67,5.23,4.9,0.08,1.41,0.86,35.15,40.12,0.67,2.89,2.97,-0.23,-0.01,-0.13,0.01,0.14,0.96,7.63,58.24,0.57,-0.11,1.31,3.68,13.54,4.27
stock101762,18.07,0.97,0.99,0.04,0.35,0.07,0.51,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.0,0.96,2.17,6.91,575936.07,4026182460.0,1.43,1.13,16.28,41.61,38.89,-11.39,0.09,0.04,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.57,1.28,1.53,1.69,2.86,3.0,3.0,3.35,4.3,5.57,4.32,-355713.46,-1123525.03,-47844449.24,-107149921.0,3.57,3.54,3.17,3.56,2.93,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.15,1.2,8.78,77.17,0.46,0.45,0.9,3.2,10.22,1.79
stock103601,19.95,1.13,1.04,0.0,0.2,-0.02,0.34,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,0.14,0.11,-1.1,0.13,1.36,1.19,1.14,3.49,8.78,1434127.7,9557121960.0,1.5,6.29,23.07,51.83,66.81,-34.63,0.19,0.27,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.65,1.38,1.64,2.11,4.01,4.51,3.57,4.08,5.35,6.41,5.52,-1052118.12,-3536063.36,-239869874.0,-576989927.0,3.42,3.3,3.41,4.12,3.5,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,0.17,-0.07,1.56,0.14,1.23,1.27,11.65,135.64,1.69,1.44,1.17,4.7,22.11,2.61
stock102660,12.2,1.06,1.02,0.04,0.54,0.04,0.39,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.08,1.08,-2.22,6.6,492352.47,4284954520.0,1.15,6.97,14.13,39.75,39.27,-29.91,-0.09,0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.95,1.29,1.51,1.6,2.74,2.74,2.74,3.5,4.0,5.17,4.01,-657878.26,-1795557.02,-127226550.0,-350620883.0,7.55,6.94,5.75,6.11,4.68,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,-0.01,0.92,7.31,53.44,0.4,-0.49,0.84,3.16,10.01,3.25
stock102273,48.02,0.81,0.94,0.05,0.21,0.03,0.17,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,0.99,0.96,0.06,5.18,3139160.6,8186456000.0,3.83,9.33,0.52,13.25,26.17,-15.73,0.0,-0.05,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,2.0,1.12,1.23,1.33,1.7,1.84,1.65,1.83,2.19,3.83,3.22,-656612.18,-1450138.5,130712280.0,114300653.0,1.87,1.79,1.7,2.64,2.76,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.1,0.7,4.48,20.03,0.21,0.07,0.62,2.53,6.38,1.91
stock101400,13.41,0.94,0.98,0.03,0.2,0.02,0.22,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,0.95,0.9,2.58,6.47,927972.0,3766695970.0,2.46,7.5,-0.22,22.02,30.32,-8.42,0.1,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.14,1.14,1.33,1.51,2.03,2.3,1.7,2.6,3.52,4.73,4.01,-301580.04,-897272.7,66886641.93,48894537.07,2.71,2.82,2.49,3.52,3.33,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.58,0.72,7.2,51.81,0.8,0.37,0.56,3.15,9.9,2.38
stock102374,29.8,1.12,1.04,0.02,0.13,0.02,0.21,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.04,1.04,2.56,7.99,1360970.77,5876638800.0,2.32,15.4,9.08,38.67,53.93,-25.26,0.13,0.09,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.23,1.25,1.49,1.84,3.07,3.53,4.41,4.37,5.12,5.76,4.97,-1059070.58,-3084711.45,-80737935.71,-276737270.0,5.08,4.53,4.09,4.44,3.75,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.27,1.11,8.73,76.18,0.66,1.8,0.8,4.17,17.4,2.7
stock102527,20.42,1.16,1.05,0.02,0.23,0.03,0.76,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.28,1.23,-0.49,8.46,738621.7,8547040620.0,0.86,10.86,28.51,57.81,33.73,-5.66,-0.03,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,4.03,1.42,1.67,1.89,3.03,3.03,3.35,3.73,5.37,6.47,5.21,-746655.7,-2633887.85,-199730108.0,-737538532.0,4.58,4.67,4.8,5.43,4.82,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.54,1.17,9.75,95.13,0.99,0.08,0.79,4.27,18.24,4.58
stock103068,19.22,1.09,1.03,-0.03,0.1,-0.03,0.04,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.24,1.19,0.89,8.8,380554.27,1454706290.0,2.62,0.01,18.57,59.5,28.22,-31.14,0.05,0.14,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.47,1.41,1.74,1.83,4.06,5.0,3.51,4.08,5.62,6.57,5.47,-591369.69,-2724713.49,-161323009.0,-736500116.0,7.51,7.4,6.91,7.66,6.18,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.58,1.27,11.84,140.12,1.14,0.68,1.22,4.44,19.7,4.95
stock100643,37.14,1.21,1.07,0.01,0.08,0.0,0.06,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.17,1.16,-0.94,9.24,393258.62,574150658.0,6.85,9.13,13.02,81.52,60.22,-39.17,-0.05,0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.81,1.35,1.92,2.31,4.26,4.26,5.15,5.36,6.41,6.92,5.67,-888777.56,-17900934.18,-274847395.0,-5278569250.0,12.39,10.68,9.45,9.29,6.76,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.1,1.28,10.55,111.2,0.67,1.91,1.03,4.74,22.5,4.69
stock102946,16.24,1.21,1.07,0.04,0.48,-0.0,1.14,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.34,1.57,7.6,1890116.77,92078055000.0,0.21,8.6,24.06,60.47,37.63,-37.82,0.07,0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.44,1.45,1.8,1.86,3.08,3.08,4.1,4.12,4.87,5.26,4.73,-1019777.26,-4756599.03,99904043.43,1014613500.0,2.22,1.94,1.6,1.61,1.59,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.25,1.4,8.79,77.35,0.79,0.52,1.24,3.88,15.02,1.27
stock100899,24.67,0.99,1.0,0.0,0.08,0.0,0.03,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.1,1.1,8.33,8.69,1423898.58,1738149640.0,8.19,2.42,56.63,109.07,87.75,-3.94,0.47,0.18,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.84,1.87,2.3,2.93,3.6,4.26,5.85,5.54,6.53,6.92,5.59,-15081350.19,19187748.67,-15147276400.0,17022543700.0,12.35,10.59,10.19,8.78,6.88,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.6,1.38,11.69,136.77,1.14,1.47,1.18,4.07,16.53,4.46
stock102583,14.09,1.3,1.1,-0.08,0.28,0.05,0.21,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.17,1.19,-2.34,6.72,621130.22,3502481670.0,1.77,8.94,19.51,51.51,48.63,-15.93,-0.1,-0.03,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.78,1.38,1.67,1.85,2.52,2.52,3.43,3.25,4.04,5.3,4.1,-490911.67,-1566096.75,223753640.0,613975614.0,3.73,3.08,2.45,3.01,2.86,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.01,0.87,6.24,38.95,0.34,-1.0,1.13,3.37,11.38,2.29
stock100794,23.95,0.99,1.0,0.0,0.1,0.01,0.04,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.6,0.78,5.86,8.11,2001046.71,3059006030.0,6.54,4.89,20.96,93.77,-22.67,0.94,0.31,0.09,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.17,1.47,2.22,2.32,2.65,4.08,5.21,5.55,6.84,6.72,5.28,-2349260.39,19121553.56,-1472975920.0,12806585000.0,4.53,5.69,5.46,5.3,4.03,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.59,0.65,10.41,108.34,1.3,0.68,0.87,3.81,14.53,2.26
stock103315,15.7,1.12,1.04,0.02,0.27,-0.0,0.25,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.14,1.11,2.11,6.93,1276680.04,5430738790.0,2.35,13.64,2.88,17.91,28.74,-12.4,0.09,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.3,1.21,2.05,2.06,3.11,3.11,3.57,3.45,4.22,5.09,4.34,-308019.16,-1100128.03,60079116.32,324046193.0,1.67,1.35,1.22,1.51,1.69,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.11,0.85,6.6,43.58,0.48,-0.18,0.74,3.37,11.33,1.26
stock103420,16.68,1.27,1.09,0.01,0.08,0.04,0.45,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,18.57,3.45,0.8,4.31,2.73,1.23,1.17,8.91,8.89,896632.82,3629520730.0,2.47,4.89,49.6,116.91,138.97,15.59,0.51,0.31,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.73,1.92,2.44,2.87,2.91,2.91,5.05,4.99,5.18,6.35,5.71,-3654361.5,3028299.61,-2569777810.0,2232023900.0,5.53,4.8,3.85,4.38,4.62,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,0.31,0.06,5.31,0.08,1.22,1.31,10.17,103.4,1.51,0.98,1.34,4.2,17.67,2.82
stock101057,5.16,1.01,1.0,0.06,0.78,0.08,0.46,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.25,1.19,-0.67,7.02,1115973.84,30832309600.0,0.36,0.0,7.5,17.27,18.89,-37.7,-0.03,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.95,1.15,1.22,1.31,2.49,2.71,2.07,2.29,3.42,4.89,4.34,-138417.33,-261160.05,17857190.39,34255884.37,1.05,0.96,0.96,1.68,1.71,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.08,1.16,6.59,43.45,0.59,-0.57,1.18,3.21,10.3,1.01
stock100257,28.21,0.94,0.98,0.0,0.1,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.63,0.64,9.65,6.1,1414872.55,3491680140.0,4.05,6.28,20.56,-2.35,-2.35,2.71,0.4,0.41,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.93,1.68,1.68,1.68,3.11,3.6,5.63,6.21,6.21,6.0,4.11,-4003826.06,-2417802.96,-3650178350.0,-2193661960.0,6.15,5.71,5.71,5.17,2.53,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.6,0.63,7.8,60.84,2.42,2.29,0.72,3.69,13.63,2.1
stock101477,14.05,0.99,1.0,0.0,0.12,0.03,0.06,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.6,0.65,16.01,5.93,393400.0,1025531220.0,3.84,10.2,16.99,4.26,4.26,25.06,0.65,0.3,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.84,1.45,2.37,2.37,3.44,3.44,4.4,5.43,5.43,4.92,4.07,-974634.71,-1609281.28,-325405633.0,-1689771040.0,11.16,11.71,11.71,10.14,7.11,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.61,0.17,6.37,40.64,1.66,1.34,0.91,2.67,7.14,3.2
stock101217,34.11,1.01,1.0,0.03,0.29,0.03,0.24,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,0.98,0.98,3.93,7.43,1163594.43,5182351010.0,2.25,5.31,25.27,41.07,74.48,9.99,0.18,0.09,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.0,1.38,1.48,1.91,3.02,3.47,2.81,3.52,4.32,6.0,4.68,-328322.18,-676878.86,-92943378.17,-104838581.0,1.42,1.34,1.44,2.23,1.81,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.37,1.01,8.05,64.83,0.82,0.0,0.97,3.54,12.52,1.31
stock100425,18.81,1.09,1.03,0.03,0.17,0.03,0.35,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.17,1.15,2.36,7.16,2010883.05,12904360500.0,1.56,1.22,9.68,35.62,47.99,-18.51,0.11,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.38,1.24,1.55,1.82,6.52,6.52,2.42,3.51,4.35,5.4,4.47,-1768108.94,-6017940.72,-908437104.0,-2832156730.0,5.7,5.44,4.67,5.15,5.26,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.26,1.19,8.48,71.98,0.26,1.67,1.12,3.54,12.5,3.87
stock102967,49.31,0.97,0.99,0.03,0.21,0.05,0.32,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,0.93,0.9,-2.47,6.36,1138912.04,7878268290.0,1.45,59.17,-7.57,-7.57,-7.57,-30.63,-0.1,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.22,1.17,1.17,1.17,2.16,2.16,4.0,4.0,4.0,5.31,3.93,-349142.75,-349142.75,67584615.06,67584615.06,3.29,3.29,3.29,2.98,2.04,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.03,0.81,6.87,47.24,0.5,0.73,0.57,3.09,9.57,1.24
stock101437,36.0,1.16,1.05,0.01,0.13,0.01,0.11,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.15,1.1,-2.08,9.47,377779.14,1197136040.0,3.16,2.72,-2.17,34.33,60.28,-29.09,-0.12,0.14,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.96,1.31,1.61,2.38,4.43,4.43,4.96,4.95,6.04,6.81,5.76,-690543.91,-2578470.45,-321496872.0,-1280706990.0,10.88,10.81,9.44,7.88,6.94,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.44,1.46,12.38,153.29,1.12,0.83,0.71,4.86,23.63,4.72
stock101404,5.56,1.02,1.01,0.02,0.62,0.34,0.86,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.32,1.26,-1.97,6.99,5556864.16,3.00105173e+11,0.19,13.38,-0.89,1.65,11.2,-31.61,-0.08,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.66,1.11,1.12,1.41,2.05,2.17,1.47,1.85,2.9,4.72,4.3,-175445.82,-281593.35,78381842.18,113342544.0,0.29,0.28,0.33,0.93,0.99,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.3,1.24,6.55,42.96,0.25,-0.4,0.8,3.24,10.47,0.58
stock100148,20.9,0.63,0.88,0.01,0.12,-0.06,0.89,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.83,0.8,8.34,7.38,1164411.59,3327705970.0,3.5,3.3,-16.0,6.63,11.17,-31.61,0.39,0.11,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.16,1.37,1.37,1.6,2.43,4.21,3.47,3.32,3.5,4.96,4.7,-868539.52,-1698010.38,-56724592.01,-348370439.0,3.9,3.69,3.77,4.07,3.83,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.56,1.1,10.06,101.24,0.6,2.82,0.82,3.76,14.11,2.45
