code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100439,16.64,1.25,1.08,0.0,0.12,0.02,0.14,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.32,1.29,5.53,9.01,517504.0,2390929230.0,2.16,19.32,-7.3,-11.68,-20.0,-33.41,0.3,0.36,-0.36,-0.29,-0.77,-0.26,63.31,50.67,46.7,4.38,1.19,1.34,1.44,1.98,3.36,2.21,2.24,3.5,4.12,5.47,-49562.73,-198850.56,38108400.73,104927544.0,0.82,1.06,1.32,1.56,2.61,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.52,1.64,12.75,162.5,1.26,3.37,1.4,4.72,22.31,2.14
stock102403,11.04,1.24,1.08,0.02,0.25,0.02,0.06,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.52,1.48,-1.04,10.38,330563.93,1493657520.0,2.21,10.58,-8.46,-11.03,-26.04,-40.04,-0.06,0.17,-0.62,-0.18,-1.55,-0.23,57.29,46.66,43.21,4.75,2.55,2.81,2.9,3.94,6.69,3.37,3.38,4.11,4.69,6.09,-581502.08,-2358645.0,181457478.0,309658035.0,3.49,4.33,4.24,4.01,4.5,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.73,1.59,13.02,169.48,1.13,1.49,1.58,5.25,27.52,4.2
stock103155,17.84,1.01,1.0,0.02,0.25,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.3,1.15,0.74,7.37,1481884.93,7133189410.0,2.08,12.13,-7.56,-2.99,-6.89,-18.72,0.03,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.76,1.24,1.24,1.34,1.67,2.42,2.99,2.61,2.88,3.42,4.33,-315310.57,-681083.03,36475793.02,-52613064.12,1.47,1.49,1.49,1.86,2.64,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.13,8.08,65.23,0.37,1.0,0.83,3.79,14.33,3.08
stock100318,8.0,1.16,1.05,-0.04,0.5,-0.03,0.45,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.4,1.22,-1.44,8.84,385195.94,6823986380.0,0.56,16.61,-12.09,-15.61,-21.65,-53.38,-0.07,-0.04,-0.32,-0.23,-2.92,-0.34,50.64,38.01,34.36,3.75,1.21,1.4,1.4,2.28,3.11,2.4,2.81,3.46,3.89,5.12,-98983.31,-661581.65,59636309.52,77953047.99,2.06,3.86,3.97,3.57,5.32,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.26,1.11,9.43,89.01,0.14,-0.83,1.09,4.15,17.23,3.94
stock102301,35.24,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.88,0.7,9.83,8.62,428943.16,302071710.0,14.2,9.91,13.02,29.56,20.31,42.27,0.52,0.23,-0.77,-0.1,0.55,0.08,52.1,50.17,46.98,4.64,1.43,1.43,1.75,1.89,2.17,5.47,5.08,4.77,5.07,5.3,-191042.55,-373388.86,-103445003.0,-144194272.0,2.51,2.7,2.7,3.26,3.16,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.99,0.43,9.37,87.85,1.11,2.19,0.41,3.95,15.59,2.87
stock101121,16.02,1.31,1.1,0.02,0.19,0.01,0.13,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.46,1.37,0.11,9.34,207921.25,1503633050.0,1.38,10.42,0.12,-4.98,-6.32,-22.38,0.01,0.08,-0.41,-0.06,-0.52,-0.06,55.61,49.72,45.96,4.15,1.17,1.22,1.35,1.77,3.95,2.79,2.97,3.61,4.23,5.49,-44288.16,-170383.75,-941135.78,31739591.55,1.92,3.05,3.36,3.92,5.04,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.3,1.51,11.12,123.58,0.43,1.42,1.38,4.73,22.35,5.26
stock103433,13.29,1.03,1.01,0.02,0.15,0.02,0.08,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.33,1.14,2.58,8.07,416101.1,1029307740.0,4.04,0.64,-10.56,-20.86,-5.22,-7.2,0.12,0.04,-0.31,-0.31,-2.24,-0.36,52.81,43.62,42.31,3.39,1.29,1.52,1.52,1.88,2.45,3.25,3.22,3.9,4.08,4.81,-84300.48,-413015.97,63772778.33,166693139.0,1.47,2.05,2.09,2.0,2.55,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.06,1.38,8.65,74.81,0.15,1.77,0.75,4.0,16.0,3.07
stock101848,5.7,1.16,1.05,0.04,0.23,0.13,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.34,1.17,-0.82,8.25,923682.61,4645492810.0,1.99,2.18,-7.92,-10.09,-10.38,-47.66,-0.04,-0.03,-0.59,-0.08,-1.14,-0.09,57.52,46.7,42.71,3.46,1.17,1.29,1.38,2.28,6.2,1.77,2.4,3.38,3.49,4.82,-61700.31,-290782.12,45500690.97,94402565.63,0.59,0.93,0.99,1.01,1.63,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.01,8.7,75.76,0.22,0.25,1.22,3.95,15.59,1.83
stock101872,14.91,1.13,1.04,0.07,0.42,0.08,0.77,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.23,2.23,7.16,3216656.91,52296927600.0,0.62,2.14,-4.91,-10.4,-13.06,-8.7,0.09,0.03,-0.52,-0.44,-1.91,-0.63,58.25,49.08,48.2,2.34,1.15,1.17,1.25,1.93,2.08,1.71,1.69,2.39,3.81,4.23,-271239.95,-871525.07,131921610.0,409946123.0,0.78,1.13,1.3,2.37,2.75,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.12,1.01,6.41,41.04,0.48,-0.06,1.08,3.5,12.28,2.5
stock101520,16.2,1.19,1.06,0.02,0.34,-0.03,0.18,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.54,1.28,-1.91,8.84,389927.42,3471533980.0,1.12,11.5,-12.05,-0.18,-15.62,-30.41,-0.1,-0.09,-0.47,-0.36,-3.69,-0.5,48.86,36.89,34.96,3.67,1.37,1.41,1.53,2.25,3.06,3.54,3.96,4.18,4.63,5.09,-197767.92,-670285.67,70060415.17,143585622.0,2.93,3.82,3.79,4.13,4.33,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.64,1.75,11.15,124.31,0.3,1.48,1.14,4.16,17.28,2.97
stock102590,3.9,0.97,0.99,0.03,0.95,1.04,3.3,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.17,1.2,-3.14,6.25,8266672.59,6.01484497e+11,0.14,7.34,-5.57,-12.95,-12.16,-42.82,-0.11,-0.05,-0.36,-0.15,-3.02,-0.12,58.94,49.09,46.52,1.97,1.09,1.2,1.2,1.79,2.79,1.02,1.37,1.9,2.49,3.59,-156884.32,-792869.36,42489689.6,164394274.0,0.23,0.37,0.44,0.47,1.23,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.24,1.25,7.05,49.71,0.21,-0.52,1.04,3.27,10.7,1.39
stock103288,9.22,1.22,1.07,0.05,0.66,0.09,0.26,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.46,1.28,0.67,8.02,443850.8,3853194860.0,1.15,3.17,1.1,-1.28,-1.71,-26.12,0.03,-0.08,-0.66,-0.32,-3.57,-0.36,46.93,41.97,43.66,2.88,1.12,1.13,1.26,1.65,3.01,2.04,2.09,2.51,3.07,4.71,-73053.18,-173892.73,25478453.32,85030722.72,1.73,1.87,1.82,1.97,3.06,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.31,1.25,8.7,75.61,0.14,-0.54,1.04,3.89,15.16,3.01
stock103604,7.8,1.06,1.02,0.03,0.82,0.06,0.52,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.28,1.17,-0.6,8.61,620507.71,18032257700.0,0.34,1.43,-5.8,-5.45,-6.02,-33.22,-0.03,0.05,-0.35,-0.12,-1.62,-0.15,54.82,45.63,43.76,3.85,1.14,1.29,1.41,1.96,3.6,2.22,2.71,3.28,3.63,5.05,-32353.55,-190755.45,13375845.94,51152370.4,0.53,0.91,0.87,1.05,1.78,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.28,1.4,9.47,89.69,0.48,0.11,1.53,4.19,17.56,1.46
stock101254,2.44,1.18,1.06,0.01,0.81,0.21,2.04,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.03,2.86,8.4,392353.07,15288182700.0,0.26,1.66,-14.67,-5.8,-3.58,-21.12,0.14,0.06,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,4.16,2.61,2.69,2.69,3.05,4.12,3.07,3.32,3.87,4.26,5.03,-475252.51,-2522053.38,29926075.68,286891159.0,2.2,3.42,3.78,3.17,3.74,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.35,0.89,9.94,98.86,0.67,-1.09,1.06,3.97,15.73,2.89
stock103017,7.01,1.1,1.03,0.01,0.65,0.08,0.88,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.48,1.23,-0.97,8.2,414630.53,4985253040.0,0.83,1.82,-7.64,-10.81,-10.13,-32.4,-0.05,-0.07,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,2.9,1.15,1.23,1.25,1.75,3.23,2.06,2.14,2.69,3.19,4.77,-56222.74,-272513.63,55898945.81,165974848.0,1.32,2.29,2.49,2.92,5.18,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.3,1.11,7.95,63.14,0.1,0.17,1.22,3.73,13.95,4.38
stock100506,6.76,1.25,1.08,0.06,1.24,0.14,0.7,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.39,1.27,-0.74,7.83,1916584.63,34687794600.0,0.55,3.03,-9.38,-2.59,0.45,2.74,-0.03,-0.07,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,2.34,1.21,1.21,1.23,1.41,2.5,3.42,2.98,3.16,3.4,4.53,-178152.56,-729613.93,30822738.18,-27344360.08,1.29,2.03,2.37,2.38,3.62,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.28,1.29,7.31,53.49,0.39,-0.23,0.98,3.5,12.27,2.98
stock100111,3.98,1.04,1.01,-0.01,0.5,0.04,0.71,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.25,0.92,7.61,386380.57,5857961610.0,0.66,1.46,-6.57,-7.01,-12.14,-24.05,0.04,0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.84,1.19,1.19,1.2,1.52,2.6,2.22,2.04,2.38,3.06,4.44,-51700.18,-137232.41,46508693.64,120871531.0,1.11,1.4,1.29,1.55,2.77,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.01,1.11,8.32,69.23,0.4,-0.15,1.12,3.63,13.2,2.52
stock101191,7.2,1.01,1.0,0.01,0.46,0.09,0.23,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.83,1.03,3.87,8.44,246240.0,3925952880.0,0.63,0.32,-6.25,-10.78,-9.09,-14.59,0.19,-0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.4,1.32,1.32,1.39,2.21,2.21,4.53,3.4,3.9,5.02,5.02,-139748.79,-289695.88,-14194345.48,66948137.06,4.34,3.76,3.56,4.41,4.41,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,-0.03,0.88,6.79,46.13,0.8,-0.31,0.96,3.28,10.77,2.99
stock101891,12.32,1.12,1.04,0.02,0.35,-0.04,0.98,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,3.1,8.17,2511000.8,41962888600.0,0.6,0.63,-0.24,-11.94,-0.32,-7.02,0.15,0.16,-0.2,0.38,4.57,-0.31,73.81,65.52,61.31,3.49,1.12,1.23,1.27,1.64,5.36,1.97,2.13,2.92,3.61,4.89,-45249.71,-192551.19,5346487.58,118766580.0,0.2,0.28,0.33,0.37,0.54,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.69,1.34,9.29,86.3,1.13,-0.46,1.25,4.2,17.67,0.56
stock102141,20.22,1.14,1.05,0.0,0.17,-0.0,0.12,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.49,1.29,1.17,9.02,1290453.24,3970321970.0,3.25,7.85,-10.61,2.64,-2.65,-32.94,0.06,0.07,-0.3,-0.69,-4.45,-0.54,61.51,44.21,37.37,3.7,1.25,1.33,1.45,2.01,2.86,2.59,2.72,3.18,3.88,5.33,-438240.5,-1543945.16,17746039.33,-530675828.0,2.59,3.31,3.24,3.18,4.8,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.27,1.11,8.75,76.48,0.67,1.27,1.32,4.31,18.59,5.07
stock102100,14.88,0.89,0.96,0.02,0.28,-0.01,0.33,0.04,6.7,8.24,49.47,-55.15,-38.07,-109.13,7.98,6.7,20.35,7.59,28.24,-0.57,-3.04,0.1,1.47,0.02,0.91,1.34,1.14,4.2,7.76,560448.75,2240193540.0,2.5,4.45,10.97,8.4,6.71,-0.05,0.2,0.06,-0.43,-0.82,-3.69,-0.52,59.15,42.13,37.25,3.16,1.24,1.24,1.41,1.71,2.4,3.01,2.64,3.11,3.66,4.66,-210543.01,-323854.28,-58163366.26,-39098150.74,2.86,2.15,2.13,2.19,2.66,-0.51,4.19,3.1,15.37,27.42,1.13,0.55,5.04,-0.01,2.14,-1.22,1.45,0.4,0.96,8.09,65.45,0.74,0.65,0.85,3.73,13.89,2.18
stock102083,23.37,0.94,0.98,0.03,0.35,-0.01,0.81,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.04,-5.15,7.31,875012.85,10007796300.0,0.87,24.19,-4.81,-9.73,-14.43,-36.72,-0.21,-0.19,-0.48,-0.67,-3.36,-0.52,59.39,42.56,38.42,2.56,1.13,1.27,1.32,1.87,2.45,2.52,2.56,2.96,3.27,4.14,-67220.45,-272374.58,5753052.09,67758815.65,1.08,1.13,1.01,1.02,1.85,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.92,0.9,7.04,49.5,-0.51,0.96,0.66,3.46,11.98,2.0
stock103276,3.96,0.81,0.94,-0.02,0.41,0.04,1.03,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.1,1.0,-2.84,8.72,706200.0,79039414000.0,0.09,3.14,-13.54,-23.26,-40.98,-59.84,-0.14,0.08,-0.57,-0.14,-4.09,-0.62,44.45,35.43,35.77,4.21,1.23,1.38,1.88,2.64,3.69,2.04,2.06,3.18,3.4,5.07,-260664.08,-1369042.16,10998853.97,-177062063.0,2.76,4.71,5.96,3.72,4.2,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.16,0.82,10.84,117.44,0.37,-0.1,0.71,4.5,20.22,2.97
stock100603,5.06,1.08,1.03,0.05,0.88,0.11,0.33,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.42,1.31,-1.33,7.84,510522.21,6210894550.0,0.82,2.42,-5.23,-0.97,-3.05,-23.75,-0.06,-0.12,-0.55,-0.14,-1.77,-0.22,57.12,48.13,46.02,2.73,1.17,1.19,1.28,1.74,3.52,2.25,2.09,2.85,3.43,4.55,-60919.15,-172330.35,39744261.03,41204840.87,1.08,1.35,1.39,1.73,2.89,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.67,1.26,8.39,70.36,-0.22,-0.46,1.09,3.92,15.34,1.96
stock100929,31.46,0.92,0.97,0.01,0.13,0.03,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.15,0.9,3.26,8.56,289432.0,607446132.0,4.76,16.06,-7.17,4.03,-2.05,-17.03,0.17,0.08,-0.46,1.02,3.58,0.1,71.32,67.5,65.68,4.35,1.32,1.5,1.69,2.21,2.9,3.94,4.02,4.26,4.61,5.16,-89044.79,-469892.86,56426726.8,123234541.0,2.15,3.02,3.23,3.06,3.45,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.28,0.97,9.04,81.72,0.86,0.95,0.96,3.91,15.31,3.03
stock103295,12.39,1.06,1.02,0.01,0.22,0.03,0.18,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.21,0.96,-3.44,7.88,249302.38,1402470010.0,1.78,1.46,-7.44,1.96,-5.18,-29.63,-0.16,0.07,0.57,-0.32,-8.43,0.31,23.84,22.24,24.61,3.78,1.34,1.34,1.47,1.78,2.65,4.85,3.95,4.03,4.08,4.64,-241962.17,-487718.43,-22056572.95,-32777049.78,7.1,6.85,5.73,5.57,7.16,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.12,1.14,9.91,98.26,0.8,0.9,1.01,4.16,17.28,6.17
stock102691,17.49,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.39,1.21,4.66,8.86,342104.4,75653398.86,45.22,2.56,-14.1,-21.0,-8.72,-3.26,0.25,0.21,-0.41,-0.62,-2.38,-0.58,67.03,45.87,35.83,4.0,1.33,1.34,1.49,1.79,3.58,4.02,3.48,3.74,4.34,5.36,-59785.66,-143757.22,20244489.19,15361985.13,1.02,1.15,1.18,1.6,2.97,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,1.28,1.65,11.73,137.69,1.2,2.22,1.11,4.62,21.34,2.78
stock101431,20.45,1.05,1.02,0.02,0.25,0.03,0.11,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.46,1.18,-2.99,10.21,454150.66,2062075580.0,2.2,33.24,-8.66,-10.46,-15.25,-36.69,-0.18,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.42,1.19,1.31,1.47,1.99,8.53,2.7,2.97,3.99,4.62,5.87,-106909.7,-500217.36,16305350.26,67298844.03,1.96,3.07,3.38,3.73,3.88,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,-0.01,1.33,11.87,140.98,0.46,1.64,1.13,5.06,25.64,3.14
stock101851,4.85,1.11,1.04,-0.0,0.42,-0.4,0.42,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.32,1.2,1.33,7.71,532473.77,18785155400.0,0.28,3.58,-12.61,-2.02,0.0,-23.14,0.06,-0.06,-0.23,-0.21,-2.73,-0.59,55.03,41.87,38.96,3.12,1.23,1.31,1.41,1.73,3.26,2.21,2.51,3.24,3.51,4.53,-31461.15,-194036.7,13255818.85,51273216.34,0.45,0.95,0.93,1.08,1.74,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.29,1.43,8.86,78.46,0.28,0.22,1.15,3.7,13.69,1.5
stock102013,29.29,1.15,1.05,0.01,0.21,0.0,0.07,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.22,1.18,7.89,9.26,200099.32,1356160480.0,1.48,19.95,-4.16,-8.04,-8.04,-37.05,0.44,0.76,1.52,-0.06,6.11,-0.2,81.89,67.4,55.86,4.73,1.23,1.36,1.36,1.82,3.53,3.18,3.77,3.77,4.15,5.63,-88752.5,-188600.7,34247067.23,53539435.51,3.18,3.39,3.39,3.7,5.21,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.73,0.23,5.72,32.76,0.53,0.76,0.1,5.72,32.76,5.72
stock102832,13.27,1.07,1.02,0.02,0.23,0.02,0.27,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.35,1.06,3.11,9.34,1461236.5,6077248300.0,2.4,6.43,12.65,13.42,-5.42,-0.23,0.17,0.0,-0.23,-0.21,-1.13,0.1,64.24,53.19,45.51,4.54,1.29,1.32,1.54,1.63,5.22,4.35,4.25,4.65,4.57,5.59,-973418.32,-2708081.72,-945134344.0,-1516080480.0,5.0,5.84,5.59,5.42,5.37,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,-0.03,0.97,10.01,100.14,0.37,1.47,0.52,4.31,18.57,4.06
stock100885,24.87,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.49,1.27,3.29,9.17,1049976.92,1667462990.0,6.3,7.78,-0.95,7.65,13.7,-22.16,0.18,0.18,-0.07,-0.52,-2.09,-0.5,58.84,43.96,37.26,3.98,1.21,1.26,1.62,1.97,3.06,3.78,3.63,3.91,4.18,5.45,-343596.51,-993799.42,-15983922.59,-219054464.0,2.61,2.99,2.69,2.45,2.76,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.74,1.44,11.23,126.04,1.13,2.9,1.17,4.65,21.67,2.31
stock101953,21.27,1.03,1.01,0.06,0.37,0.03,0.5,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.22,1.16,0.85,7.3,1631478.97,19653435000.0,0.83,11.72,-4.15,-5.88,-11.93,-11.34,0.04,-0.02,-0.47,-0.63,-3.54,-0.33,57.85,44.99,41.47,2.97,1.11,1.18,1.27,1.57,2.59,1.86,1.85,2.53,3.31,4.3,-53502.59,-224379.16,57322209.94,94671568.66,0.37,0.56,0.66,1.16,1.67,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.08,1.19,8.03,64.49,0.35,0.63,0.77,3.7,13.7,1.71
stock103289,20.95,0.91,0.97,0.03,0.22,0.01,0.51,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.26,0.93,-3.91,7.28,402083.5,4507191680.0,0.89,3.91,-3.72,-1.92,-6.25,-33.5,-0.16,0.13,0.08,0.73,5.5,0.22,86.41,74.24,66.59,3.13,1.13,2.74,2.74,3.57,3.57,1.43,3.21,3.5,3.72,4.21,-117018.46,-5716230.16,53771148.0,-693170206.0,2.99,6.25,5.95,5.21,5.1,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,0.14,0.2,4.04,16.33,0.24,0.01,0.07,4.04,16.33,5.78
stock102340,19.25,1.01,1.0,0.01,0.13,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.24,1.1,-2.26,10.55,1002356.11,3467593880.0,2.89,5.61,-3.7,-9.92,-23.0,14.38,-0.14,0.15,-0.6,-0.19,-0.96,-0.14,62.78,50.46,47.07,5.16,1.28,1.42,1.48,2.18,4.09,3.72,3.77,4.24,5.2,6.1,-417273.28,-1283997.1,-325799666.0,-615683255.0,2.98,3.08,3.0,3.34,3.66,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.81,1.16,11.96,143.05,1.15,2.58,1.03,5.26,27.64,3.59
