code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103174,24.35,1.03,1.01,0.01,0.16,0.06,0.24,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-6.2,-2.27,1.22,-3.18,-1.29,0.36,0.75,12.16,4.48,336453.16,1188767800.0,2.83,0.11,33.06,33.06,33.06,33.06,0.37,0.17,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.95,1.21,1.21,1.21,1.21,1.95,0.01,0.01,0.01,0.01,3.04,-1811.41,-1811.41,0.0,0.0,0.28,0.28,0.28,0.28,2.58,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.17,0.24,-1.01,0.18,1.24,0.49,8.07,65.06,1.57,3.39,0.53,2.8,7.81,3.09
stock102318,52.8,1.09,1.03,0.0,0.05,0.0,0.03,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.13,1.11,6.97,9.3,560948.91,600227428.0,9.35,19.29,23.94,120.83,36.26,9.03,0.42,0.24,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.27,1.31,2.24,2.39,4.63,5.2,5.51,5.26,6.65,7.16,5.98,-632198.39,5493671.32,-277156123.0,2560732250.0,7.02,6.58,6.89,6.47,5.63,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.4,1.22,11.75,138.11,1.94,4.75,0.82,4.77,22.79,4.46
stock103052,10.21,1.16,1.05,0.01,0.42,-0.0,0.42,0.02,-6.8,-52.81,1.81,-52.81,1.81,-149.4,2.13,2.11,23.46,0.93,24.81,-0.52,-2.47,-2.06,0.96,-1.25,-2.24,1.21,1.18,-5.49,7.67,451024.71,4438314150.0,1.02,1.09,10.62,53.53,-9.33,-22.84,-0.25,-0.02,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.4,1.23,1.56,1.81,3.04,3.04,3.12,3.29,5.22,5.91,4.61,-271907.9,-1052372.18,-7124802.69,-156653664.0,4.6,3.96,3.82,5.12,4.35,-0.02,1.5,1.03,55.93,17.37,0.44,8.4,1.54,-0.08,-0.17,-0.34,-0.18,-0.01,0.98,8.36,69.86,0.42,-0.17,0.52,3.75,14.09,3.14
stock103377,4.65,1.28,1.09,0.01,0.22,0.04,0.06,0.03,-31.54,-42.42,32.09,-48.08,19.12,51.87,5.78,21.63,15.17,3.44,42.4,3.5,-7.48,-4.09,0.66,-4.43,4.66,1.3,1.27,1.09,7.93,6023484.78,30166175200.0,2.0,0.36,13.96,38.49,-13.78,-11.15,0.05,0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,3.67,3.37,3.37,3.66,4.39,4.39,4.36,4.15,5.05,5.89,4.96,-14595656.43,59964717.07,-11206060900.0,39735153100.0,1.66,1.37,1.5,1.89,1.29,0.27,2.4,2.3,41.02,27.0,0.16,20.48,5.04,-0.15,-2.0,-1.62,-1.88,0.35,1.14,7.32,53.65,0.86,0.83,0.9,3.82,14.59,0.76
stock102587,28.12,1.03,1.01,0.01,0.18,-0.0,0.23,0.03,50.61,189.38,51.62,132.56,21.85,-288.12,3.47,2.81,12.1,1.97,17.91,-0.64,1.65,1.35,1.65,0.96,3.01,0.77,0.81,15.4,7.8,445680.91,2118294080.0,2.1,5.58,27.59,65.41,31.52,119.73,0.79,0.36,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.67,1.46,1.73,1.83,2.08,3.06,4.12,4.04,5.55,6.01,5.11,-681694.0,-2601970.37,-14279086.33,709259507.0,6.96,5.81,6.17,5.87,5.67,-0.0,2.94,2.62,33.76,31.4,0.7,15.22,9.13,0.01,0.67,-21.87,0.43,1.23,0.41,9.1,82.73,1.14,1.42,0.65,3.74,14.01,3.68
stock100844,18.02,1.15,1.05,0.01,0.27,0.01,0.12,0.05,0.0,131.01,90.19,86.72,53.73,6.78,2.83,6.2,42.49,1.07,41.59,1.49,0.5,3.52,6.77,0.52,3.7,1.26,1.2,1.48,8.18,514164.66,4967308400.0,1.04,43.86,51.56,113.0,32.21,-3.72,0.08,0.06,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.98,1.75,2.29,2.36,3.13,3.13,4.92,4.73,5.8,6.22,5.12,-2064800.75,4078254.65,-1553672510.0,2745307270.0,7.96,6.72,5.71,5.81,5.9,0.05,0.98,0.34,62.54,38.85,0.17,22.57,0.37,-0.03,0.23,-0.07,0.16,0.33,1.14,8.96,80.27,0.84,0.79,1.0,3.81,14.51,3.64
stock103355,38.28,1.18,1.06,0.01,0.05,0.01,0.09,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,5.76,2.54,0.03,1.94,0.87,1.15,1.1,7.37,9.05,1005815.29,2068710520.0,4.86,31.15,40.37,123.08,15.48,-12.6,0.42,0.36,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,5.0,1.58,2.39,2.64,4.2,6.81,5.6,5.24,6.89,6.69,5.76,-1266684.3,3521758.35,-389342620.0,610321933.0,3.92,3.77,3.69,3.4,3.2,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.02,-0.13,-0.07,-0.14,1.67,1.2,11.74,137.85,1.94,3.57,1.75,4.29,18.36,2.11
stock100050,29.5,0.98,0.99,0.02,0.04,0.0,0.06,0.03,142.83,5.24,197.34,-80.15,-43.91,102.11,41.25,26.56,9.21,25.8,41.89,0.05,-75.29,-34.72,-8.96,-8.4,-56.79,0.92,0.89,2.52,7.48,340743.29,2288542910.0,1.49,6.78,19.68,38.3,-19.18,21.18,0.12,0.28,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.05,1.46,1.57,1.88,2.23,3.14,3.8,4.0,5.25,5.68,4.68,-320780.36,-611875.2,37944784.29,81550809.14,4.28,3.35,3.19,5.2,4.45,-0.12,2.96,2.35,32.81,0.73,0.97,0.44,3.93,0.41,1.8,3.89,1.73,1.1,1.1,10.24,104.78,1.8,2.42,0.65,4.59,21.08,5.16
stock103527,23.13,0.91,0.97,0.02,0.12,0.02,0.1,0.03,18.76,26.66,12.77,26.27,12.42,56.81,12.14,15.36,13.49,9.48,33.18,1.03,1.33,0.96,1.02,1.0,1.12,0.99,0.97,1.56,7.71,689957.25,1699417060.0,4.06,22.55,30.75,90.21,10.41,-16.71,0.07,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.07,1.46,1.89,1.98,3.29,3.29,4.0,4.21,5.62,5.78,4.78,-633906.47,-6823076.34,-256120552.0,-2885633740.0,4.32,3.68,3.7,3.59,3.08,0.38,3.49,2.75,16.24,27.62,0.62,0.53,3.84,0.03,0.14,-0.6,0.04,0.37,1.02,8.5,72.2,0.74,1.64,0.73,3.79,14.4,2.54
stock103369,12.86,1.12,1.04,0.01,0.23,-0.01,0.18,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.11,1.07,2.94,7.89,961524.07,3827263490.0,2.51,0.52,40.55,83.45,-6.27,5.78,0.15,0.15,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.08,1.53,1.87,2.12,3.31,4.12,3.6,3.7,5.62,6.14,4.97,-937417.31,-5239243.3,-402550916.0,-1584442180.0,3.89,2.96,2.9,3.64,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.86,1.05,9.21,84.89,1.37,0.28,1.29,3.83,14.64,2.2
stock101132,14.45,1.09,1.03,0.07,0.54,0.1,0.75,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.15,1.14,-0.42,6.71,467746.5,4382270260.0,1.07,6.76,11.15,35.33,-10.41,-14.55,-0.02,-0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.95,1.18,1.32,1.57,2.26,2.38,2.85,2.96,4.28,5.19,4.16,-138111.78,-319276.57,28571413.63,19122792.7,2.52,2.2,2.49,3.71,3.33,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.16,1.13,6.69,44.7,0.34,0.18,0.85,3.31,10.97,2.45
stock100712,11.17,1.47,1.15,0.05,0.37,0.02,0.1,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.39,1.4,-1.29,7.1,7025763.05,1.7671204e+11,0.4,10.28,53.65,86.48,16.96,-22.43,-0.06,-0.03,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.65,1.75,2.04,2.06,2.64,2.89,4.55,4.03,4.94,4.81,4.41,-13781099.86,206280675.0,-14922654500.0,1.96876836e+11,3.44,2.35,2.17,2.48,3.28,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.47,8.1,65.64,0.58,0.43,1.5,3.54,12.54,2.46
stock100661,33.43,0.99,1.0,0.01,0.15,-0.03,0.11,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,9.68,9.22,802320.0,2493207450.0,3.22,6.18,24.28,109.33,33.03,4.83,0.57,0.48,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.97,1.44,2.19,2.33,3.23,8.3,4.22,4.53,5.65,6.49,5.86,-693967.57,5770452.8,-196438379.0,2722092980.0,4.5,4.07,3.2,3.18,2.91,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.69,1.91,11.26,126.86,1.83,1.8,1.0,4.66,21.74,1.93
stock103158,26.23,1.09,1.03,0.07,0.53,0.14,1.04,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.06,1.07,-2.02,5.76,16490014.1,9.08735e+11,0.18,28.92,8.3,13.7,3.59,-20.21,-0.07,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.29,1.19,1.32,1.54,1.94,2.04,2.17,2.18,3.03,3.34,3.55,-1234865.57,-2433875.19,-845694042.0,-1475766710.0,0.55,0.46,0.6,1.06,1.43,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,-0.02,0.98,5.44,29.65,0.42,0.11,0.97,2.76,7.61,0.89
stock103135,93.6,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.87,0.88,-2.23,8.7,482976.0,1641164600.0,2.94,11.55,20.49,66.76,-20.34,-22.84,-0.12,0.25,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.82,1.51,1.94,2.19,4.41,4.41,5.36,5.23,6.42,6.83,5.29,-1533982.96,-16996440.53,-817246437.0,-7494018540.0,12.41,9.27,7.55,6.28,5.09,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.26,0.21,5.43,29.5,0.39,0.24,0.05,5.43,29.5,5.28
stock102993,18.21,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.21,1.09,2.64,8.91,786672.0,711134588.0,11.06,4.58,37.95,119.66,9.3,-14.43,0.15,0.19,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.72,1.76,2.47,2.5,3.59,4.38,4.76,4.81,6.51,6.68,5.59,-2783298.18,4604676.96,-1979990030.0,2767522800.0,7.62,7.46,7.27,6.8,5.12,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,1.07,1.19,10.58,111.84,1.54,1.72,0.85,4.33,18.73,3.31
stock102632,7.28,1.12,1.04,-0.01,0.34,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.27,1.21,0.26,7.61,453024.08,3112692890.0,1.46,0.0,20.73,72.51,-7.26,-15.84,0.01,-0.02,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.44,1.4,1.77,1.96,3.2,3.2,4.31,4.12,5.35,6.0,4.74,-440179.1,-2720424.86,7634734.43,-518030613.0,5.46,5.03,4.83,6.32,4.88,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.17,1.3,8.86,78.44,0.41,0.53,0.97,3.6,12.99,3.02
stock100556,11.42,0.95,0.98,0.02,0.36,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.08,1.02,2.14,8.21,411234.2,2833354210.0,1.45,2.33,10.98,44.56,-13.42,-11.43,0.11,0.09,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.18,1.23,1.49,1.78,2.66,2.66,3.09,3.92,5.17,5.77,5.08,-229888.4,-962197.77,9006774.44,-127193776.0,4.28,4.87,4.67,4.67,4.15,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.36,1.2,8.3,68.84,0.72,0.12,0.93,3.5,12.27,2.51
stock100960,11.73,1.07,1.02,0.01,0.3,0.05,0.38,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.51,0.73,3.02,5.29,353180.3,3093242510.0,1.14,0.0,-1.51,-1.51,-1.51,-1.51,0.1,0.13,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.3,1.5,1.5,1.5,1.5,2.31,5.84,5.84,5.84,5.84,3.43,-1133972.81,-1133972.81,-652054099.0,-652054099.0,16.9,16.9,16.9,16.9,7.17,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.49,0.15,7.27,52.92,1.63,0.1,0.7,2.99,8.96,5.22
stock102520,88.62,1.08,1.03,0.02,0.18,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.13,1.12,0.78,8.68,524669.95,2234807740.0,2.35,13.59,16.76,74.86,9.21,-23.52,0.04,0.05,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.54,1.32,1.86,1.91,3.36,3.36,4.1,4.38,5.54,6.14,5.39,-699577.14,-7531354.0,-82822519.92,-1651139490.0,7.79,6.52,6.02,7.12,6.74,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.25,1.25,8.88,78.8,0.81,0.7,0.75,4.27,18.2,5.09
stock102905,13.63,1.1,1.03,0.01,0.12,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.1,1.07,1.38,8.41,323891.72,687033961.0,4.71,2.15,46.09,98.69,13.3,-12.06,0.07,0.14,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.47,1.58,2.11,2.11,2.77,4.14,5.66,5.11,6.21,6.73,5.25,-1193566.75,7992623.57,-489391212.0,2761316210.0,11.44,8.53,6.65,6.27,4.88,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.63,0.91,8.85,78.34,1.08,2.36,0.93,3.97,15.77,3.58
stock101632,10.61,1.28,1.09,-0.0,1.04,0.11,0.68,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-4.36,6.81,766803.8,13982017000.0,0.55,63.04,-0.19,20.84,-13.67,-15.66,-0.18,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.46,1.13,1.32,1.53,2.23,2.23,2.51,3.68,4.62,5.22,4.14,-142385.7,-530111.05,34381349.84,59848521.77,1.85,2.12,2.16,2.66,2.16,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.47,1.1,5.76,33.2,0.02,-1.91,1.04,3.15,9.95,1.35
stock100497,51.17,1.08,1.03,0.01,0.21,0.0,0.41,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.23,-1.01,8.02,2009190.05,20178902800.0,1.0,10.05,5.29,47.93,-19.88,-16.23,-0.05,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.78,1.23,1.57,1.97,2.72,2.72,3.89,3.97,5.45,6.13,4.94,-833179.35,-3814565.97,-480827879.0,-2422805570.0,3.02,3.05,3.34,3.98,3.61,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.28,0.95,7.4,54.75,0.7,0.75,0.86,3.85,14.82,2.42
stock102389,31.62,1.02,1.01,-0.01,0.01,0.02,0.04,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.11,1.0,65.51,6.24,793689.51,563890040.0,14.08,0.0,140.27,287.5,287.5,287.5,4.47,0.7,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.57,2.4,3.86,3.86,3.86,3.86,7.18,6.82,6.82,6.82,6.82,5476581.05,1590917.95,5512031460.0,1599510760.0,11.78,9.62,9.62,9.62,9.62,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,4.03,1.15,11.61,134.72,4.47,3.93,1.69,3.45,11.9,2.55
stock101601,15.32,1.09,1.03,-0.01,0.16,-0.02,0.37,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.65,0.64,3.58,6.37,619707.45,2344292730.0,2.64,8.04,-0.07,-45.92,-45.92,-38.13,0.15,0.2,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.96,1.22,1.89,1.89,2.22,4.44,3.84,5.2,5.2,5.35,4.15,-1039615.98,-3064781.12,-60073326.03,-829375703.0,12.82,13.17,13.17,10.65,5.05,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.44,0.3,7.85,61.7,1.76,1.05,0.87,2.97,8.84,2.67
stock100656,16.72,1.16,1.05,0.02,0.08,-0.03,0.29,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.52,1.42,10.25,10.18,432533.79,1732920980.0,2.5,1.16,51.45,107.96,26.19,62.02,0.66,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.41,1.68,2.13,2.13,3.17,3.17,4.21,3.82,5.79,6.45,6.41,-430819.62,3012218.58,-87724971.4,345547066.0,2.88,2.45,2.97,3.95,3.92,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.68,1.81,10.09,101.78,1.37,2.07,1.37,4.17,17.4,2.11
stock100532,10.32,1.07,1.02,0.04,0.24,0.04,0.25,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.03,0.97,-1.19,7.07,325080.0,5403615580.0,0.6,1.42,1.88,30.47,-7.77,-29.36,-0.05,0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.5,1.19,1.4,1.55,2.63,2.63,3.27,3.51,5.18,5.29,4.33,-385993.66,-1261405.79,80896446.98,132236639.0,9.69,10.39,10.6,9.7,7.68,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.12,0.81,8.54,72.96,0.43,-0.65,0.9,3.8,14.41,5.21
stock101155,37.98,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.13,1.1,11.95,9.73,949569.28,1163430020.0,8.16,0.33,8.92,72.95,6.0,150.86,0.76,0.58,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.64,1.32,2.18,2.18,4.71,5.64,7.34,6.89,7.36,7.63,6.38,-1678728.3,30612815.38,-2178474680.0,40372668700.0,12.47,12.2,12.03,9.06,6.55,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.77,1.19,13.4,179.55,2.71,3.15,0.66,5.17,26.74,4.28
stock102101,43.36,1.12,1.04,0.01,0.13,0.02,0.09,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.05,7.29,9.9,356279.39,876186103.0,4.07,9.09,45.07,115.83,9.69,-40.2,0.46,0.23,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.7,1.54,2.24,2.35,4.94,5.54,5.82,5.3,6.65,6.56,6.36,-1895470.84,9079002.2,-1256395140.0,5488193980.0,19.14,16.36,14.56,11.81,10.56,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,1.1,1.62,13.5,182.28,1.75,1.89,1.18,4.63,21.44,6.8
stock101515,9.2,0.94,0.98,0.0,0.17,0.03,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.0,0.97,-1.73,6.68,251667.28,1017688380.0,2.47,3.54,-5.45,28.67,-10.07,-8.57,-0.07,0.02,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.31,1.32,1.49,1.55,2.2,2.26,3.78,3.59,4.34,5.22,4.11,-286298.34,-640485.03,-10347257.47,-111885799.0,6.99,4.84,4.15,6.17,5.74,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.12,0.83,7.63,58.28,0.56,0.8,0.48,3.45,11.88,3.9
stock102958,36.21,0.82,0.94,0.02,0.06,-0.01,0.24,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.16,1.08,3.15,8.6,361087.76,3797403840.0,0.95,57.55,19.9,63.11,12.45,0.81,0.17,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.37,1.68,1.99,3.14,3.62,4.67,4.49,6.1,6.55,5.43,-217412.23,-891234.84,29848449.95,39777679.8,3.47,2.99,3.16,3.35,3.19,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.36,1.07,10.8,116.65,1.76,2.44,1.2,4.55,20.75,2.45
stock102977,19.44,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.11,1.06,1.13,7.99,767478.97,109692536.0,69.97,5.4,59.47,124.48,13.55,-19.27,0.06,0.27,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.13,1.71,2.36,2.45,4.44,4.44,4.57,4.35,5.94,6.32,5.0,-2273345.54,3863980.34,-1360304640.0,1881501720.0,6.25,5.47,5.52,5.73,4.49,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.31,1.5,11.59,134.36,2.03,5.11,1.6,4.38,19.2,3.74
stock103202,9.46,1.19,1.06,0.04,0.49,0.22,3.6,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.29,1.26,-2.8,7.87,1574588.64,40626037400.0,0.39,8.81,17.08,42.68,-15.31,-25.24,-0.13,0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.5,1.33,1.57,1.76,2.66,2.66,4.26,3.98,5.14,5.68,4.81,-1388347.71,-3495714.52,-701081461.0,-1561292160.0,4.66,3.41,3.14,4.36,5.35,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,0.01,1.45,8.62,74.35,0.64,0.48,1.08,3.81,14.5,3.66
stock100699,17.05,1.02,1.01,0.01,0.18,0.0,0.3,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.84,0.89,3.86,6.9,707982.11,2795651360.0,2.53,32.92,91.79,194.98,55.99,65.05,0.17,0.08,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.02,2.2,3.24,3.24,3.24,3.24,5.19,4.99,6.47,6.29,4.44,10366195.59,1261018.63,8273372000.0,994524831.0,7.63,5.44,4.8,5.62,3.89,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.37,1.05,9.09,82.54,1.19,0.54,0.97,3.44,11.86,2.79
stock100055,7.69,0.98,0.99,0.02,0.21,0.07,0.82,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.15,-3.47,7.22,281827.35,1386788900.0,2.03,0.0,10.17,36.11,-14.46,-19.17,-0.15,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.22,1.26,1.41,1.65,2.59,2.59,3.02,3.2,4.64,5.44,4.39,-217534.56,-493672.16,19144246.42,9365931.48,5.43,4.41,4.19,6.04,5.79,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.06,0.95,7.19,51.76,0.48,-0.17,0.85,3.63,13.16,4.51
