code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100561,7.36,1.16,1.05,0.04,0.37,0.05,0.13,0.08,10.91,-2.22,10.06,-2.22,10.06,-3.99,9.76,26.74,12.63,6.12,41.97,1.41,-1.23,-3.59,1.71,-1.1,-3.73,1.32,1.25,-2.18,7.13,2197856.89,13745103300.0,1.6,4.4,-8.57,-3.41,27.12,-31.21,-0.09,-0.08,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.73,1.2,1.26,1.51,2.17,2.47,2.46,3.24,3.41,5.03,4.31,-479349.29,-2408185.94,167182010.0,-352422281.0,1.84,3.48,3.17,3.25,3.82,0.32,1.23,1.16,40.52,57.95,0.23,20.36,11.27,-0.01,-0.12,3.08,-0.09,-0.28,1.28,6.64,44.07,0.43,0.21,1.13,3.39,11.49,2.86
stock100369,14.98,1.01,1.0,0.01,0.13,0.0,0.03,0.0,108.26,49.39,4.64,-32.35,-52.62,-69.14,4.89,19.69,20.88,4.23,41.63,0.34,1.47,-7.76,5.51,1.07,-2.93,0.66,0.57,1.56,6.74,1214605.41,2234957550.0,5.43,11.04,-13.81,-8.6,-42.16,-36.61,0.07,0.18,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.0,1.31,1.31,1.68,1.88,3.46,3.31,3.41,4.3,4.48,4.21,-396019.77,-1008439.8,124485630.0,125987783.0,2.08,2.41,2.61,2.63,1.59,-0.27,4.46,3.19,15.58,19.79,0.21,2.76,0.86,0.1,-6.05,0.37,-5.51,1.31,0.12,8.01,64.13,1.41,1.69,0.45,3.33,11.06,1.14
stock101181,14.61,0.88,0.96,0.0,0.0,0.0,0.02,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.14,0.98,3.74,8.56,442651.97,68066681.49,65.03,5.29,17.44,32.82,71.28,-25.38,0.2,0.15,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.5,1.58,1.73,2.06,3.01,4.07,4.77,4.92,4.65,6.18,5.35,-828422.67,-2452688.8,-376602035.0,-672591992.0,6.36,6.06,5.45,5.18,4.5,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.19,1.29,10.4,108.09,0.91,1.74,1.17,4.26,18.15,3.09
stock101148,31.0,0.9,0.97,0.0,0.11,0.01,0.09,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.17,1.13,1.49,8.19,4344954.66,9764657860.0,4.45,6.58,-3.91,-3.31,29.98,-43.14,0.08,0.17,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.15,1.22,1.3,1.51,2.58,3.38,2.85,3.39,3.86,5.29,5.04,-918708.34,-3201760.27,-404931508.0,-1712115380.0,1.75,2.33,2.42,3.29,3.39,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.55,1.09,9.11,83.01,1.08,1.09,0.91,4.39,19.26,2.65
stock102683,7.53,1.04,1.01,0.01,0.22,0.02,0.06,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.49,1.32,-1.15,0.45,-2.24,1.09,1.04,-0.78,7.54,281393.11,1157625560.0,2.43,5.12,-2.96,14.26,38.67,-34.69,-0.04,0.11,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.74,1.22,1.33,1.49,2.75,4.81,3.05,3.11,3.06,5.12,4.58,-168419.77,-559041.99,41489154.26,68106239.65,4.97,5.79,5.49,6.69,7.85,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-1.04,1.24,-0.33,0.41,1.46,9.22,85.05,1.16,0.61,1.3,3.74,13.98,5.23
stock101975,4.3,1.11,1.04,-0.09,0.42,-0.05,2.53,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.35,1.06,-10.82,5.94,1102001.08,21043064400.0,0.52,0.0,-10.97,-40.03,-40.03,-40.03,-0.39,-0.04,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.56,1.22,1.62,1.62,1.62,2.18,3.56,4.5,4.5,4.5,3.61,-129509.17,-387516.73,24957878.18,-48092680.84,0.92,1.22,1.22,1.22,1.11,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.26,0.73,5.77,33.26,0.95,-1.06,0.71,2.74,7.52,0.65
stock103445,27.2,1.07,1.02,0.01,0.14,0.03,0.23,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.2,1.08,4.05,8.2,265816.94,845348796.0,3.14,2.07,17.65,50.19,96.96,-9.51,0.21,0.15,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.2,1.37,1.82,2.23,2.65,3.54,4.69,4.7,4.35,6.08,5.12,-333682.39,-2356176.72,-103957893.0,-551669468.0,6.44,6.79,6.24,6.52,5.42,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.45,1.3,10.65,113.51,1.18,1.44,0.87,4.12,16.96,4.76
stock101979,12.71,1.1,1.03,-0.01,0.31,0.0,0.11,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.21,1.17,-1.46,7.72,432859.35,2313656320.0,1.87,4.74,3.5,23.64,53.13,-26.68,-0.07,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.54,1.25,1.41,1.59,2.47,2.92,2.88,3.22,3.23,5.68,4.68,-131505.7,-615407.88,17582919.7,-41802764.59,2.42,3.62,3.36,3.79,3.79,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.02,1.15,8.09,65.43,0.63,0.08,1.15,3.78,14.25,3.26
stock103503,21.59,0.9,0.97,0.04,0.35,0.04,0.42,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.43,1.3,8.21,9.01,1107978.11,9099951710.0,1.22,5.33,-0.28,3.35,19.02,-13.71,0.46,0.13,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.8,1.19,1.28,1.36,1.8,2.41,2.83,3.23,3.32,5.27,5.59,-175498.87,-641418.74,-13920162.93,-82681306.15,1.35,1.86,1.56,1.45,1.45,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.58,1.11,9.56,91.33,0.89,2.87,0.29,4.05,16.41,1.17
stock102494,27.55,0.9,0.97,0.01,0.13,0.02,0.11,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,0.99,0.89,0.94,8.17,929252.77,1660576690.0,5.6,28.61,-6.29,37.06,78.9,-36.03,0.05,-0.03,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.57,1.32,1.72,2.07,3.02,3.65,4.29,4.57,4.55,6.07,5.09,-486485.29,-3496629.32,-6403003.3,-1535047950.0,3.52,4.3,4.58,5.13,3.92,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.37,1.02,9.6,92.15,0.5,0.85,0.76,4.08,16.63,2.55
stock103005,33.92,0.86,0.95,0.01,0.07,0.01,0.09,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.04,0.94,4.58,6.19,2643865.73,3056207300.0,8.65,7.93,5.41,9.38,30.41,5.34,0.18,0.1,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.93,1.13,1.19,1.39,1.68,2.68,2.73,3.11,3.01,4.3,3.9,-198004.14,-584656.3,8840113.76,-102265308.0,0.79,0.88,0.82,1.12,1.24,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.38,0.69,5.89,34.74,0.76,1.43,0.49,3.35,11.23,0.97
stock101647,37.91,0.99,1.0,0.02,0.13,0.02,0.09,0.03,15.89,106.85,12.3,47.75,-19.78,-19.03,15.11,20.41,73.22,13.05,94.44,1.03,6.91,8.98,-9.44,5.87,-0.62,0.99,0.93,4.97,7.87,1249632.11,1940125120.0,6.44,6.49,8.84,14.91,31.63,-10.02,0.25,0.06,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.26,1.23,1.39,1.49,2.11,2.9,3.47,3.52,3.51,5.47,4.95,-265444.03,-740803.77,-59136970.26,-50792434.48,1.53,1.51,1.59,1.73,1.67,0.73,6.48,6.38,14.91,16.89,0.64,2.52,2.54,0.01,0.8,0.88,0.81,0.05,1.02,7.82,61.13,0.62,2.43,0.47,3.82,14.6,1.15
stock102034,7.21,1.17,1.06,0.07,0.34,0.56,1.56,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.37,1.36,-1.52,7.8,586028.8,15353369600.0,0.38,7.88,-10.55,1.98,15.73,-37.93,-0.07,0.12,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.2,1.22,1.43,1.49,2.5,2.57,2.68,3.33,3.11,5.49,4.74,-137398.11,-760642.94,69205171.89,-11697968.43,1.89,3.04,2.78,4.4,4.67,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.61,1.25,8.91,79.31,0.92,0.66,1.14,4.2,17.68,3.73
stock102513,9.15,1.15,1.05,0.06,0.44,0.27,1.24,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.41,1.33,2.09,7.88,6425724.75,1.83862e+11,0.35,1.03,2.46,2.58,21.35,-33.67,0.1,0.11,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.33,1.26,1.29,1.31,2.42,3.82,3.39,3.41,3.29,5.43,4.88,-1296132.3,-3720264.42,-444651016.0,-1104340000.0,1.63,1.98,1.89,2.92,2.94,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.51,1.3,7.97,63.48,1.24,-0.33,1.4,3.72,13.82,1.86
stock100915,32.56,1.17,1.06,-0.0,0.03,0.0,0.01,-0.0,125.45,29.98,-1.16,29.98,-1.16,1274.87,-1.18,-3.86,36.57,-0.83,58.1,-12.24,0.49,8.57,-38.0,0.24,15.55,0.58,0.6,20.47,6.52,596919.65,282762864.0,21.11,4.24,11.2,47.87,107.79,148.55,0.94,0.54,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.44,1.4,2.05,2.66,2.96,4.62,4.9,4.72,4.41,5.32,4.58,-904402.16,-23216108.68,-357328643.0,-6877983760.0,6.36,6.93,7.56,8.26,5.99,0.2,3.89,1.51,23.38,8.7,0.22,0.0,0.16,0.13,-0.39,0.07,0.12,3.27,-0.04,7.6,57.83,3.24,2.43,0.78,3.64,13.22,4.14
stock100940,23.73,0.98,0.99,0.0,0.11,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.15,1.09,4.17,7.34,445232.96,637831659.0,6.98,2.85,3.17,36.85,61.98,-24.26,0.19,0.11,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.56,1.32,1.52,1.68,2.85,3.27,4.14,3.72,3.4,5.59,4.6,-135738.03,-520843.53,51762572.41,38544953.82,2.23,2.35,2.14,2.7,2.72,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.46,1.22,9.23,85.14,1.14,1.17,0.98,3.92,15.39,2.61
stock100572,8.94,0.8,0.93,-0.01,0.0,-0.0,0.02,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.2,1.08,5.55,8.21,541435.37,552431446.0,9.8,2.13,0.45,34.84,61.37,-25.31,0.29,0.07,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.23,1.33,1.75,1.86,2.93,3.52,3.77,4.17,3.82,5.74,5.15,-393250.32,-2334046.76,-15782715.77,-379594707.0,4.51,4.75,4.38,5.43,5.84,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.33,1.1,10.35,107.22,0.98,1.59,0.77,4.24,18.0,5.13
stock102507,61.51,1.07,1.02,0.0,0.04,0.01,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,0.92,0.87,3.54,10.64,273378.5,430843953.0,6.35,36.28,-9.14,14.01,72.36,-56.9,0.23,0.56,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.21,1.35,2.15,2.15,4.66,6.72,3.96,5.09,5.23,6.87,6.63,-438449.41,-2481999.34,-95811308.94,-771950292.0,8.79,11.16,10.11,8.96,8.36,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.5,0.27,6.55,42.86,0.71,0.48,0.07,6.55,42.86,9.68
stock103026,30.62,1.26,1.09,0.02,0.27,7.91,2.34,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.01,1.18,0.41,7.21,1175808.0,1.47537292e+11,0.08,5.38,7.4,22.73,37.8,-16.57,0.02,0.06,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.19,1.21,1.56,1.73,1.73,2.52,4.63,4.56,4.09,4.89,4.6,-499994.53,-1971359.17,-221844896.0,-790381035.0,3.56,3.77,3.96,3.96,4.57,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.52,0.89,8.32,69.29,1.54,0.44,1.38,3.6,12.97,3.07
stock100758,12.01,0.72,0.91,-0.01,0.03,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,0.99,0.82,5.1,6.38,348874.05,303847779.0,11.48,6.91,36.79,69.63,110.7,18.56,0.21,0.07,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.52,1.59,1.97,2.31,2.62,2.62,4.8,4.05,3.8,5.26,4.11,-632523.85,-5094279.71,-300317298.0,-1846740380.0,6.58,5.78,5.62,6.21,4.84,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.56,0.81,6.63,43.89,1.19,0.46,0.95,3.07,9.39,3.17
stock102264,45.34,1.14,1.05,0.01,0.03,0.0,0.07,0.0,13.59,81.52,56.0,-42.27,-50.38,-53.0,19.21,8.75,12.58,10.05,24.22,0.22,2.7,3.27,-1.08,4.12,2.98,1.11,0.99,5.85,9.09,3613174.07,2491455320.0,14.5,17.48,-8.55,34.1,34.1,-12.61,0.34,0.43,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,5.25,1.33,1.56,1.56,4.49,7.25,4.01,5.22,5.22,6.01,5.8,-3529476.54,-22548983.65,-2628963640.0,-25227583500.0,5.35,7.34,7.34,7.05,3.85,-0.13,1.36,0.78,49.13,5.5,1.15,1.7,3.21,0.07,0.35,0.17,0.29,1.6,1.31,10.69,114.24,2.54,4.59,0.84,4.73,22.41,2.97
stock102702,30.36,1.12,1.04,0.0,0.1,0.01,0.09,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.12,1.09,5.61,9.94,991087.04,3614932020.0,2.74,33.12,2.95,31.54,78.59,-38.09,0.35,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.68,1.37,1.77,2.05,3.34,7.84,5.31,5.69,5.34,7.13,6.3,-981301.19,-3890656.89,-543610337.0,-2112535600.0,5.66,5.18,4.86,4.94,4.33,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.28,1.41,12.48,155.77,2.15,2.06,1.2,4.96,24.56,3.14
stock102572,30.08,0.87,0.96,0.01,0.12,-0.01,0.05,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,0.91,0.78,6.44,6.98,1554801.36,4624405890.0,3.36,10.64,-10.58,8.36,47.6,-14.47,0.28,0.18,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.81,1.18,1.34,1.71,1.91,4.18,2.72,3.39,3.55,4.98,4.41,-138944.21,-719287.87,49812470.23,-102646622.0,1.84,1.72,1.74,2.44,2.67,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.65,1.01,8.74,76.41,1.26,3.57,0.64,3.76,14.15,2.17
stock100194,40.58,1.12,1.04,0.01,0.09,0.01,0.15,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.15,1.05,14.95,8.64,567565.09,1558140540.0,3.64,22.6,31.67,60.4,117.12,43.39,0.84,0.36,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.72,1.38,1.53,2.27,2.63,3.4,5.24,4.76,4.65,6.19,5.61,-291572.92,-1088620.03,-367217629.0,-1052387750.0,2.74,3.18,3.0,3.4,3.44,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.34,0.61,9.44,89.08,1.44,3.17,0.47,4.49,20.13,3.31
stock103168,16.85,1.02,1.01,0.02,0.38,0.04,0.22,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.17,1.07,-0.6,6.25,1808055.14,9053458880.0,2.0,5.81,4.79,10.71,27.27,-25.67,-0.02,-0.05,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.6,1.14,1.22,1.33,1.85,2.32,2.63,2.55,2.73,4.46,3.82,-179012.58,-528968.64,107153791.0,195875546.0,0.98,1.12,1.1,1.61,2.16,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,0.05,0.98,6.01,36.08,0.55,-0.11,0.79,3.03,9.17,1.62
stock103381,9.17,1.09,1.03,-0.04,0.23,-0.03,0.14,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.22,1.12,1.32,8.6,799430.6,9510099740.0,0.84,2.18,10.75,14.91,61.73,-28.69,0.07,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.37,1.37,1.44,1.79,2.51,2.83,4.47,4.67,4.63,6.4,5.29,-369567.31,-1208281.61,1609227.02,-268660701.0,3.02,4.49,3.92,4.97,4.25,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.7,0.81,9.84,96.82,1.16,0.71,0.94,4.18,17.48,2.68
stock101035,25.08,1.11,1.04,0.0,0.07,0.01,0.06,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,1.04,0.97,9.06,9.52,785768.94,1597959600.0,4.92,42.36,-9.75,30.08,93.97,-14.78,0.55,0.2,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.46,1.38,1.74,2.43,2.45,4.31,3.91,5.13,5.04,6.62,6.06,-709780.88,-5418317.9,-184062834.0,-2079664820.0,5.42,6.96,7.17,7.03,6.35,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.78,1.03,11.28,127.13,1.3,1.42,1.33,4.34,18.8,3.73
stock101434,22.38,1.09,1.03,0.05,0.23,0.02,0.17,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.12,1.05,-0.78,6.77,768027.89,4104929740.0,1.87,9.32,-4.24,8.8,27.81,-27.69,-0.03,-0.02,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,2.99,1.2,1.32,1.47,2.06,4.39,2.67,2.92,2.84,4.79,4.12,-199405.06,-699670.11,-13885111.5,-81277028.06,2.19,2.58,2.34,2.43,2.7,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.04,0.15,3.98,15.88,0.14,0.04,0.03,3.98,15.88,3.1
stock102367,58.68,0.95,0.98,0.0,0.02,0.0,0.03,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.85,0.81,7.41,7.21,1396337.02,805022969.0,17.35,7.34,-21.0,2.12,5.44,18.21,0.34,0.26,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.09,1.29,1.51,1.51,1.79,3.39,3.44,3.77,3.49,5.08,4.59,-296040.83,-1586609.46,15616387.72,-748749449.0,1.58,2.02,1.79,2.07,2.18,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.09,0.78,9.97,99.48,1.53,1.91,0.62,3.78,14.31,1.91
stock100452,16.23,1.07,1.02,0.02,0.12,0.01,0.11,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.1,1.0,4.47,8.17,351011.86,853824160.0,4.11,0.0,3.31,42.49,89.82,-10.08,0.23,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.35,1.29,1.78,2.16,2.58,4.35,3.67,4.64,4.37,6.19,5.11,-199480.82,-1771320.83,30834633.64,165408702.0,3.74,4.59,4.16,4.0,3.65,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.37,1.08,10.06,101.12,0.97,0.94,1.08,4.02,16.12,2.93
stock101494,12.28,1.21,1.07,-0.0,0.26,0.06,0.25,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.25,1.23,2.95,8.74,1535220.91,10819259800.0,1.42,9.5,-9.97,33.91,33.91,-28.31,0.16,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.13,1.27,1.44,1.44,2.36,2.5,2.51,4.28,4.28,6.57,5.32,-464146.24,-1677188.88,137438163.0,-570054515.0,2.09,2.61,2.61,4.29,4.08,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.34,1.0,8.44,71.26,0.64,-0.34,0.9,3.94,15.53,2.92
stock103073,16.07,0.81,0.94,-0.0,0.25,0.01,0.14,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.51,0.49,4.21,5.81,397050.65,2302650260.0,1.72,0.01,-12.28,-12.95,-12.95,-12.95,0.16,0.04,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.59,1.26,1.36,1.36,1.36,2.14,3.3,4.64,4.64,4.64,3.7,-366226.86,-1879953.38,85888747.83,-480740070.0,6.44,13.23,13.23,13.23,8.48,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,0.58,0.09,6.47,41.82,0.69,1.31,0.6,3.29,10.81,6.16
stock102581,26.37,1.05,1.02,0.01,0.14,-0.0,0.07,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.65,0.71,0.94,6.89,341384.95,999483619.0,3.42,2.67,-7.05,8.61,55.12,-41.72,0.04,-0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.12,1.24,1.4,1.84,2.5,3.35,3.11,3.76,3.65,5.37,4.32,-269216.96,-1411105.33,15837271.14,-268841784.0,6.24,9.83,10.99,11.26,7.28,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.42,1.11,8.87,78.65,0.74,0.08,1.11,3.48,12.12,5.51
stock100888,9.13,1.05,1.02,0.01,0.32,0.05,0.28,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.17,1.08,4.95,8.36,529395.2,11543531300.0,0.46,6.78,-7.78,-5.58,20.93,-44.97,0.26,0.13,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.32,1.28,1.36,1.56,2.49,4.39,3.37,3.43,3.62,6.09,5.21,-173689.36,-601342.46,100304005.0,166303328.0,2.29,2.95,2.92,3.88,3.56,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.39,1.21,10.0,100.07,0.99,-0.29,0.89,4.0,15.98,2.57
stock103209,39.0,1.11,1.04,0.01,0.14,0.01,0.09,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.23,1.1,6.26,10.0,574847.32,1616790570.0,3.56,0.73,18.79,33.56,89.69,-15.22,0.4,0.27,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.51,1.4,1.54,2.14,3.0,9.72,4.84,4.41,4.59,6.54,6.32,-885600.56,-2483607.28,-162942853.0,-703991839.0,7.99,8.02,8.26,8.35,6.8,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.16,1.07,13.11,171.77,1.68,1.46,0.94,5.33,28.46,4.82
