code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,12.53,1.07,1.02,0.01,0.2,0.0,0.07,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.54,1.03,5.37,9.36,319769.77,1819019850.0,1.76,17.42,-6.77,-10.44,-24.38,-24.84,0.31,0.24,0.0,-0.24,-2.03,-0.35,58.39,47.32,42.38,4.89,1.28,1.35,1.54,2.38,2.38,4.0,3.76,4.65,5.44,5.71,-326203.76,-817119.5,317133.16,-39370660.78,5.98,6.32,6.47,6.76,6.95,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,0.98,0.97,10.85,117.78,1.54,1.13,0.88,4.34,18.88,4.51
stock103263,49.8,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.98,0.91,1.02,6.02,996000.0,16485708900.0,0.6,40.42,7.65,8.14,-1.56,-19.88,0.04,0.44,-0.17,-0.6,-1.2,-0.21,40.96,42.47,43.8,2.75,1.25,1.25,1.37,1.64,3.68,3.44,2.9,3.05,3.06,3.58,-289775.68,-449421.32,-78312073.12,-28934828.31,1.99,1.56,1.53,1.63,2.28,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.46,0.14,4.07,16.58,0.43,0.43,0.05,4.07,16.58,3.43
stock103436,33.53,1.12,1.04,0.01,0.12,0.0,0.1,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.41,1.2,3.62,9.53,1373381.05,2693015100.0,5.1,4.48,28.27,24.32,46.16,8.51,0.21,0.03,0.09,-0.27,1.16,-0.1,63.31,53.44,47.45,4.68,1.41,1.43,1.96,2.0,2.76,4.15,4.13,4.66,4.98,5.79,-1987773.4,-3641710.91,-1648609930.0,-2231610350.0,6.97,6.62,6.14,5.91,5.16,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.37,1.21,10.57,111.76,0.72,2.57,1.06,4.61,21.24,4.11
stock101738,10.52,1.06,1.02,0.01,0.2,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.41,1.12,-0.94,9.65,774311.65,5993169180.0,1.29,1.25,30.52,30.2,31.83,-13.7,-0.05,-0.07,-0.49,0.19,0.85,0.36,75.15,69.73,64.56,4.32,1.49,1.49,1.74,2.02,3.67,4.53,4.76,4.99,5.04,5.65,-2452119.23,-2835513.67,-1836919640.0,-1985904050.0,12.12,10.4,7.85,6.21,6.57,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.37,0.68,9.58,91.77,0.69,0.01,1.0,4.35,18.94,4.2
stock101413,12.46,1.14,1.05,0.01,0.25,0.01,0.31,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.35,1.13,7.77,8.75,225360.52,1920937010.0,1.17,0.33,-6.81,-6.32,1.96,-12.32,0.42,0.15,-0.42,-0.14,0.13,-0.17,64.5,51.03,47.31,4.2,1.24,1.28,1.43,1.86,3.24,3.18,3.41,3.74,4.38,5.37,-129914.11,-460267.63,23133383.64,90500596.07,4.05,6.21,7.13,7.4,8.96,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.55,1.53,12.84,164.78,0.46,1.49,0.91,4.71,22.2,7.81
stock100650,10.16,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.4,1.19,4.58,8.23,990459.37,6150115960.0,1.61,4.18,11.16,5.18,-0.29,-23.76,0.23,0.01,-0.53,-0.18,-1.45,-0.27,56.16,46.01,44.46,3.4,1.17,1.19,1.29,2.18,3.35,2.79,2.73,3.21,3.89,4.92,-177675.32,-432180.88,-41867904.26,61615878.62,1.64,1.89,1.72,1.82,3.29,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.18,1.32,9.31,86.62,0.29,0.14,0.98,3.89,15.17,3.09
stock100476,30.03,1.19,1.06,0.01,0.16,0.02,0.13,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.58,1.3,3.22,10.02,609008.4,1757126540.0,3.47,22.84,-13.33,-18.9,-17.18,-43.81,0.19,0.07,-0.24,-0.43,-3.47,-0.38,59.69,43.65,38.14,4.43,1.22,1.38,1.43,2.21,3.4,2.75,3.0,3.8,4.58,6.0,-57371.6,-251081.46,52195199.9,165790173.0,0.73,1.03,1.02,1.2,1.63,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.36,1.26,10.93,119.41,0.81,2.03,0.95,4.87,23.7,1.61
stock102675,14.48,1.19,1.06,0.01,0.33,0.02,0.12,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.38,1.39,-0.39,9.25,514675.22,5023057020.0,1.02,0.73,-13.76,-2.45,-5.93,-25.23,-0.02,0.28,-0.16,-0.34,-2.81,-0.37,60.27,44.3,38.9,4.33,1.31,1.31,1.54,1.89,4.06,3.3,3.28,4.06,4.45,5.44,-571800.59,-1403079.1,22681897.47,-204547085.0,6.71,7.52,7.19,6.35,7.48,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.43,1.75,13.25,175.64,1.02,3.28,1.94,4.88,23.82,6.23
stock102617,12.9,1.15,1.05,0.02,0.31,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.41,1.14,0.18,7.93,374871.76,1605522480.0,2.33,17.09,-6.79,-10.48,-12.66,-43.62,0.01,-0.06,0.1,-0.79,-1.39,-0.51,67.39,50.11,44.34,3.12,1.16,1.23,1.28,2.03,2.55,2.49,2.57,3.1,3.59,4.64,-79290.6,-337708.35,13974745.58,113004014.0,1.88,3.12,3.63,3.83,5.65,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.23,0.98,8.7,75.69,-0.0,1.0,0.79,3.95,15.59,5.68
stock100197,11.3,1.09,1.03,0.01,0.35,0.03,0.25,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.47,1.26,3.85,9.43,412392.32,1743417190.0,2.37,7.99,-12.88,-15.23,-19.46,-19.17,0.22,0.01,-0.26,-0.3,-2.64,-0.35,57.1,43.21,38.44,4.25,1.35,1.35,1.4,2.01,2.97,4.0,3.58,3.96,4.65,5.68,-180025.57,-380986.33,51451492.97,114677533.0,2.2,2.32,2.43,3.15,3.29,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.12,1.44,10.47,109.69,0.64,-0.25,1.08,4.39,19.25,2.55
stock101995,10.24,1.18,1.06,0.06,0.44,0.07,0.63,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.5,1.38,1.02,8.24,404058.86,4299151230.0,0.94,11.91,-9.3,-13.95,-10.41,-30.76,0.05,0.06,-0.48,-0.21,-1.67,-0.2,65.49,49.9,43.58,2.89,1.22,1.29,1.34,1.9,3.04,2.6,2.68,3.16,3.78,4.83,-75997.88,-290793.54,65550915.88,163024335.0,1.39,2.14,2.22,3.23,4.15,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.18,1.36,8.96,80.25,0.11,0.82,1.31,4.21,17.74,3.95
stock101693,11.72,1.16,1.05,0.05,0.51,0.05,0.32,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.47,1.24,-1.05,7.7,298124.6,2388746900.0,1.25,8.28,-7.42,-11.48,-8.15,-33.79,-0.05,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.85,1.17,1.23,1.32,1.75,3.32,2.19,2.6,3.02,3.3,4.49,-58476.27,-160588.95,26841438.79,121748918.0,1.65,1.91,1.73,1.81,3.17,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.4,1.26,8.34,69.56,0.31,0.51,1.2,3.64,13.21,3.05
stock101790,29.68,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.56,1.06,-2.28,9.1,1965309.36,7589170150.0,2.59,17.06,-14.98,-30.64,-29.33,-22.61,-0.12,-0.02,-0.42,-0.59,-3.16,-0.47,54.47,43.9,40.61,4.49,1.27,1.53,1.53,1.96,2.63,2.86,3.03,3.92,5.07,5.43,-1013010.94,-4802553.01,-165814762.0,-1969727180.0,3.53,4.88,6.05,5.59,5.18,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.13,0.79,9.05,81.87,0.7,2.61,0.88,4.08,16.66,3.38
stock101246,10.16,1.08,1.03,0.02,0.27,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,2.4,6.78,537939.1,2616024270.0,2.06,13.54,0.89,1.91,-3.24,-21.36,0.1,0.09,-0.27,-0.13,0.9,-0.04,70.01,57.05,48.34,2.48,1.13,1.16,1.26,1.55,2.06,2.1,2.22,2.53,2.99,4.0,-80887.81,-193667.57,40952359.78,71835839.99,1.45,1.57,1.46,1.76,3.03,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.28,0.98,7.9,62.47,0.48,1.23,0.76,3.43,11.79,3.78
stock100802,42.53,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.22,1.13,-0.57,10.0,799552.1,714808232.0,11.19,2.15,-14.17,-13.17,-7.54,-33.77,-0.03,0.56,-0.2,-0.63,0.46,0.07,66.11,52.72,44.69,5.08,1.35,1.55,1.55,2.43,4.49,3.49,3.67,4.32,4.73,5.89,-346028.39,-1775970.92,30743245.44,-599782425.0,2.42,3.62,4.04,4.46,5.43,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.32,1.55,16.01,256.2,2.79,3.77,1.89,5.59,31.2,5.11
stock101742,20.38,1.0,1.0,0.02,0.14,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.05,-1.81,8.87,665365.35,2173572830.0,3.06,18.29,-10.27,-17.04,-25.31,-39.67,-0.09,-0.0,-0.37,-0.02,1.25,-0.02,71.68,59.58,52.31,4.05,1.18,1.27,1.41,2.1,3.65,2.48,2.65,3.67,4.14,5.14,-59008.24,-223693.86,21926094.8,110828824.0,0.73,1.05,1.15,1.27,1.37,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.14,1.07,10.45,109.25,0.25,2.78,1.02,4.15,17.25,1.17
stock102261,9.72,0.91,0.97,0.06,0.36,0.08,0.35,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.04,6.31,8.3,884458.51,13168820100.0,0.67,5.75,7.88,9.09,12.5,-29.87,0.32,0.07,-0.58,-0.14,-0.89,-0.12,56.65,46.95,42.09,4.24,1.18,1.26,1.53,2.26,2.93,2.4,3.04,3.5,3.92,5.11,-86453.59,-285155.22,-43284609.16,-5103459.87,0.83,1.07,1.07,1.2,1.67,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.74,10.75,115.5,0.63,2.37,0.45,3.94,15.5,1.24
stock103495,15.28,1.05,1.02,-0.01,0.11,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.97,0.73,1.23,8.67,232567.93,794152282.0,2.93,3.92,-24.8,-23.14,-27.69,-5.91,0.06,0.23,0.09,-0.6,-3.11,-0.55,72.82,51.81,42.21,4.92,1.52,1.52,1.59,1.83,2.99,4.12,3.63,4.15,4.92,5.26,-421770.76,-931383.85,-30611421.97,-200601168.0,6.92,7.18,8.13,10.19,10.94,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.26,0.24,10.82,117.06,1.35,0.14,1.19,3.99,15.9,6.08
stock102727,14.5,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.21,1.0,4.19,7.56,1654464.13,4894306320.0,3.38,20.46,-2.18,-3.38,-3.83,-4.53,0.19,0.11,-0.42,-0.33,-2.98,-0.02,73.19,56.48,45.96,3.33,2.4,2.6,2.6,2.81,3.5,2.39,2.61,2.77,3.26,4.56,-381469.37,-1219893.71,132038076.0,824801583.0,0.51,0.58,0.55,0.65,1.07,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.48,0.9,7.67,58.77,0.71,3.69,0.88,3.82,14.61,0.95
stock101586,4.52,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,-0.36,7.66,657942.15,3930658900.0,1.67,2.41,-11.37,-8.13,1.57,-27.68,-0.02,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.29,1.3,1.36,1.66,2.86,2.37,2.1,2.71,3.23,4.45,-68768.47,-221680.04,29319447.73,113456704.0,0.64,0.97,1.4,1.53,3.36,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.34,1.19,8.44,71.23,0.02,-0.36,0.94,3.63,13.19,4.28
stock102558,16.0,1.12,1.04,0.01,0.28,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.37,1.29,-2.87,9.7,536431.53,8553331100.0,0.63,15.49,-15.57,-23.81,-23.81,-28.64,-0.16,0.32,-0.15,-0.34,-2.01,-0.35,60.98,49.76,44.88,4.37,1.3,1.53,1.53,1.53,3.46,3.94,3.84,3.84,3.73,5.67,-125387.49,-432449.76,21084021.94,-7850588.5,1.53,2.25,2.25,2.28,3.71,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.92,1.29,13.33,177.62,2.01,1.86,1.45,4.99,24.89,3.93
stock100054,3.21,1.1,1.03,0.09,0.95,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,0.6,6.08,3791672.6,1.30317582e+11,0.29,3.59,3.88,-0.31,1.9,-20.94,0.02,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.19,1.16,1.16,1.2,1.42,2.39,2.66,2.0,1.85,2.2,3.55,-538959.32,-793902.34,-311131294.0,-259165259.0,1.22,0.93,0.88,0.86,1.84,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.36,1.14,6.91,47.81,0.67,-0.47,1.15,3.31,10.94,2.12
stock101435,17.5,1.33,1.11,0.02,0.19,0.02,0.15,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.45,1.41,-0.33,9.45,199500.0,1610092044.0,1.24,0.26,-10.39,-17.8,-17.1,-38.01,-0.02,0.22,-0.01,-0.18,-1.61,-0.05,39.04,38.0,38.85,4.12,1.22,1.52,1.61,2.0,4.04,2.55,3.33,3.99,4.34,5.54,-89993.0,-544516.45,30336595.18,94780032.38,3.29,5.3,4.99,4.88,5.96,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.48,30.04,0.14,0.22,0.09,5.48,30.04,6.28
stock102297,11.15,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,-0.34,8.08,262979.71,1044780130.0,2.52,0.0,0.81,1.46,0.36,-16.6,-0.02,0.03,-0.5,-0.91,-5.01,-1.0,53.74,36.81,33.27,3.38,1.18,1.24,1.36,1.86,7.24,2.77,3.0,3.36,3.99,4.75,-53525.86,-149387.35,-7642544.9,11001017.52,1.79,2.08,1.93,2.32,3.38,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.03,1.29,9.15,83.65,0.66,1.53,1.35,3.83,14.64,2.64
stock100077,7.15,1.12,1.04,-0.03,0.28,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-2.21,8.89,403827.62,1642728620.0,2.46,0.75,-5.3,-10.51,-9.61,-35.59,-0.11,0.08,-0.59,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.46,1.22,1.23,1.32,1.83,3.42,3.12,2.95,3.29,3.79,5.14,-130749.37,-297078.09,18522318.05,8399740.46,2.22,2.53,2.38,2.34,3.85,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.24,1.53,11.1,123.12,0.69,0.69,1.52,4.82,23.18,4.53
stock101915,16.99,1.07,1.02,-0.0,0.3,0.02,0.42,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.33,2.84,9.27,661392.84,4680144910.0,1.41,9.08,-12.06,-20.35,-25.22,-41.6,0.16,0.06,0.08,-0.75,-5.26,-0.76,54.66,37.71,33.31,3.9,1.2,1.35,1.42,1.77,2.77,2.27,2.28,3.22,4.09,5.48,-97221.75,-425211.21,62007506.78,148961695.0,1.16,1.7,2.1,2.61,3.79,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.23,1.27,11.26,126.69,0.68,0.8,1.13,4.46,19.9,3.61
stock101385,5.37,1.17,1.06,0.03,0.6,0.06,0.46,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.24,-0.65,7.48,414641.21,5440901160.0,0.76,0.23,-6.12,-7.25,-7.09,-34.11,-0.03,-0.06,-0.19,-0.38,-2.5,-0.54,60.24,48.54,44.39,2.75,1.14,1.23,1.26,1.65,2.85,1.96,2.08,2.53,2.96,4.33,-41877.35,-174398.08,25934035.27,105094523.0,0.97,1.47,1.47,1.51,3.59,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.32,1.32,8.89,78.97,0.15,-0.16,1.31,3.84,14.77,4.46
stock100384,22.95,1.04,1.01,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.46,1.21,4.08,9.43,1229590.6,2979726870.0,4.13,7.93,10.29,-0.52,-9.25,-13.5,0.23,0.08,-0.03,-0.55,0.32,-0.21,75.05,59.11,48.93,4.28,1.67,1.84,1.92,2.22,3.37,2.66,3.15,3.85,4.57,5.68,-1595505.61,-4972504.98,-1130057380.0,-3445248650.0,5.68,7.15,7.89,8.7,7.25,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.44,1.21,10.66,113.71,0.74,1.78,0.69,4.55,20.72,5.6
stock100107,6.43,1.18,1.06,-0.0,0.74,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.39,1.2,1.3,8.46,782830.46,30630700500.0,0.26,0.51,-2.28,-4.46,-12.16,-35.96,0.06,0.01,-0.19,-0.04,-0.29,-0.14,66.78,52.47,45.55,3.52,1.2,1.29,1.35,1.94,3.33,3.15,3.38,4.01,4.26,4.95,-242197.44,-1079044.55,-41273652.9,30869995.77,2.54,4.17,5.36,4.14,2.8,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.07,1.13,9.48,89.97,0.34,-0.66,1.2,4.0,16.03,1.89
stock101463,12.28,1.16,1.05,0.03,0.51,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,0.03,8.08,958843.14,8413748090.0,1.14,9.66,-11.65,-14.43,-15.83,-51.84,0.0,-0.11,-0.37,-0.39,-3.03,-0.48,56.75,40.65,35.34,3.11,1.14,1.28,1.28,2.27,3.52,1.85,2.19,2.79,3.4,4.73,-116021.65,-582091.71,92699752.96,190754681.0,1.13,1.82,1.96,2.38,3.11,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.58,1.24,8.64,74.66,-0.14,0.19,0.98,3.82,14.6,2.38
stock103175,16.21,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.29,6.56,7.68,1840279.88,9503110490.0,1.94,0.26,-0.25,-2.01,-0.77,-14.11,0.31,0.13,-0.44,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.19,1.11,1.17,1.28,1.77,4.28,1.33,1.51,2.48,3.67,4.66,-117704.82,-402485.43,34613187.95,21643939.1,0.71,0.97,1.07,1.72,2.74,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.21,52.0,1.11,1.24,1.14,3.95,15.61,3.57
stock102186,11.73,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.16,2.97,8.84,526326.91,1839346900.0,2.86,24.97,-10.39,-14.57,-12.98,-37.71,0.16,0.01,-0.38,-0.21,-2.3,-0.33,56.95,46.85,43.35,3.92,1.2,1.33,1.41,1.91,3.37,2.4,2.67,3.46,3.84,5.25,-153394.92,-730102.52,34295108.87,53674272.02,2.3,3.72,4.01,4.22,7.18,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.15,1.18,11.02,121.55,0.27,1.12,1.0,4.16,17.32,6.52
stock100051,11.17,0.83,0.94,0.0,0.64,0.05,0.82,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.31,1.12,-1.45,7.26,1078499.07,20478984300.0,0.53,4.31,-6.96,-11.3,-4.84,-23.34,-0.06,-0.12,-0.51,-0.32,-0.31,-0.52,68.23,53.73,49.26,2.55,1.17,1.28,1.41,1.69,2.82,2.0,2.26,2.89,3.1,4.21,-66070.34,-320671.31,37551657.76,164121611.0,0.53,0.88,1.04,1.14,1.77,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.62,1.08,6.68,44.59,-0.23,-1.04,1.04,3.29,10.8,1.63
stock103592,74.21,0.97,0.99,0.02,0.29,-0.02,0.65,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.12,0.99,1.15,7.25,425846.27,5814272710.0,0.73,15.53,7.47,9.98,4.18,-20.85,0.05,0.24,-0.36,-0.55,0.37,-0.1,72.36,57.36,50.04,3.25,1.15,1.22,1.34,1.82,2.49,1.95,2.79,3.1,3.25,4.28,-84600.57,-249705.19,-23497944.86,13411825.99,1.84,2.31,2.02,1.88,1.96,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.32,18.66,0.2,0.18,0.07,4.32,18.66,2.63
stock102518,9.53,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,3.61,8.91,278921.11,1083916810.0,2.57,5.11,-9.92,-13.83,-14.3,-44.88,0.19,0.15,-0.35,-0.37,-4.35,-0.68,52.27,36.95,34.09,4.15,1.18,1.34,1.37,1.95,7.48,2.14,3.11,3.42,4.01,5.33,-70769.85,-388470.37,38815597.17,111188281.0,2.09,3.54,3.52,4.5,7.89,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.57,1.4,11.09,122.98,1.04,1.65,0.96,4.51,20.31,5.77
